Depart,Destination,Drive-up,Vessel,timestamp
10:25 AM,Seattle,83 Spaces,Wenatchee,3/4/2026 10:25:29 AM
11:30 AM,Seattle,197 Spaces,Tacoma,3/4/2026 10:25:29 AM
12:20 PM,Seattle,197 Spaces,Wenatchee,3/4/2026 10:25:29 AM
01:15 PM,Seattle,197 Spaces,Tacoma,3/4/2026 10:25:29 AM
02:05 PM,Seattle,197 Spaces,Wenatchee,3/4/2026 10:25:29 AM
02:55 PM,Seattle,197 Spaces,Tacoma,3/4/2026 10:25:29 AM
03:50 PM,Seattle,197 Spaces,Wenatchee,3/4/2026 10:25:29 AM
04:45 PM,Seattle,197 Spaces,Tacoma,3/4/2026 10:25:29 AM
05:35 PM,Seattle,197 Spaces,Wenatchee,3/4/2026 10:25:29 AM
06:40 PM,Seattle,197 Spaces,Tacoma,3/4/2026 10:25:29 AM
07:20 PM,Seattle,197 Spaces,Wenatchee,3/4/2026 10:25:29 AM
08:20 PM,Seattle,197 Spaces,Tacoma,3/4/2026 10:25:29 AM
09:00 PM,Seattle,197 Spaces,Wenatchee,3/4/2026 10:25:29 AM
10:00 PM,Seattle,197 Spaces,Tacoma,3/4/2026 10:25:29 AM
11:30 PM,Seattle,197 Spaces,Tacoma,3/4/2026 10:25:29 AM
