actual_vessel,Departing,Destination,scheduled_depart,actual_depart,est_arrival,Date,day_of_week,soldout_time,depart_dif,soldout_dif
Salish,Vashon,Fauntleroy,12:40,12:16,12:33,06/28/2025,Saturday,,-24,
Kitsap,Clinton,Mukilteo,12:30,12:33,12:48,06/28/2025,Saturday,,3,
Tokitae,Mukilteo,Clinton,12:30,12:35,12:50,06/28/2025,Saturday,,5,
Salish,Southworth,Vashon,12:20,11:49,12:02,06/28/2025,Saturday,,-31,
Samish,Orcas,Shaw,12:20,12:40,12:49,06/28/2025,Saturday,,20,
Kittitas,Southworth,Vashon,12:20,12:33,12:45,06/28/2025,Saturday,,13,
Sealth,Shaw,Orcas,12:15,12:36,12:46,06/28/2025,Saturday,,21,
Salish,Vashon,Southworth,12:00,11:17,11:30,06/28/2025,Saturday,,-43,
Tokitae,Clinton,Mukilteo,12:00,12:04,12:19,06/28/2025,Saturday,,4,
Kitsap,Mukilteo,Clinton,12:00,12:03,12:17,06/28/2025,Saturday,,3,
Kittitas,Vashon,Southworth,12:00,12:08,12:19,06/28/2025,Saturday,,8,
Walla Walla,Edmonds,Kingston,11:55,12:06,12:29,06/28/2025,Saturday,,11,
Spokane,Kingston,Edmonds,11:55,12:07,12:27,06/28/2025,Saturday,,12,
Kittitas,Fauntleroy,Vashon,11:35,11:44,11:57,06/28/2025,Saturday,,9,
Tacoma,Bainbridge,Colman,11:35,11:39,12:12,06/28/2025,Saturday,,4,
Kitsap,Clinton,Mukilteo,11:30,11:33,11:47,06/28/2025,Saturday,,3,
Tokitae,Mukilteo,Clinton,11:30,11:35,11:50,06/28/2025,Saturday,,5,
Kaleetan,Colman,Bainbridge,11:25,11:34,12:07,06/28/2025,Saturday,10:34:47,9,-51.0
Sealth,Friday Harbor,Shaw,11:20,11:21,12:08,06/28/2025,Saturday,,1,
Salish,Fauntleroy,Vashon,11:15,10:44,11:03,06/28/2025,Saturday,,-31,
Issaquah,Colman,Bremerton,11:10,11:12,12:15,06/28/2025,Saturday,,2,
Suquamish,Bremerton,Colman,11:10,11:34,12:33,06/28/2025,Saturday,,24,
Kittitas,Vashon,Fauntleroy,11:05,11:14,11:28,06/28/2025,Saturday,,9,
Walla Walla,Kingston,Edmonds,11:05,11:16,11:38,06/28/2025,Saturday,,11,
Spokane,Edmonds,Kingston,11:05,11:21,11:42,06/28/2025,Saturday,10:52:14,16,-13.0
Kitsap,Mukilteo,Clinton,11:00,11:01,11:16,06/28/2025,Saturday,,1,
Tokitae,Clinton,Mukilteo,11:00,11:05,11:19,06/28/2025,Saturday,,5,
Samish,Anacortes,Orcas,10:55,11:11,12:04,06/28/2025,Saturday,,16,
Kittitas,Southworth,Vashon,10:45,10:53,11:04,06/28/2025,Saturday,,8,
Yakima,Lopez,Anacortes,10:45,10:45,11:28,06/28/2025,Saturday,,0,
Tacoma,Colman,Bainbridge,10:40,10:47,11:19,06/28/2025,Saturday,10:34:47,7,-6.0
Kitsap,Clinton,Mukilteo,10:30,10:30,10:45,06/28/2025,Saturday,,0,
Tokitae,Mukilteo,Clinton,10:30,10:33,10:48,06/28/2025,Saturday,,3,
Kaleetan,Bainbridge,Colman,10:25,10:37,11:10,06/28/2025,Saturday,,12,
Salish,Vashon,Southworth,10:20,09:41,09:56,06/28/2025,Saturday,,-39,
Kittitas,Vashon,Southworth,10:20,10:22,10:33,06/28/2025,Saturday,,2,
Walla Walla,Edmonds,Kingston,10:20,10:28,10:50,06/28/2025,Saturday,,8,
Spokane,Kingston,Edmonds,10:20,10:30,10:50,06/28/2025,Saturday,,10,
Sealth,Orcas,Friday Harbor,10:15,10:15,10:55,06/28/2025,Saturday,,0,
Kitsap,Mukilteo,Clinton,10:00,10:00,10:15,06/28/2025,Saturday,,0,
Tokitae,Clinton,Mukilteo,10:00,10:03,10:18,06/28/2025,Saturday,,3,
