Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:46,05:09,04/10/2026,
WallaWalla,Edmonds,Kingston,05:35,05:39,06:03,04/10/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:51,04/10/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:36,04/10/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:21,04/10/2026,
WallaWalla,Edmonds,Kingston,08:50,08:54,09:17,04/10/2026,
WallaWalla,Kingston,Edmonds,09:35,09:42,10:07,04/10/2026,
WallaWalla,Edmonds,Kingston,10:20,10:28,10:51,04/10/2026,
WallaWalla,Kingston,Edmonds,11:05,11:13,11:37,04/10/2026,
WallaWalla,Edmonds,Kingston,11:55,12:02,12:25,04/10/2026,
WallaWalla,Kingston,Edmonds,12:45,12:53,13:18,04/10/2026,
WallaWalla,Edmonds,Kingston,13:35,13:39,14:01,04/10/2026,
WallaWalla,Kingston,Edmonds,14:30,14:31,14:54,04/10/2026,
WallaWalla,Edmonds,Kingston,15:15,15:16,15:38,04/10/2026,
WallaWalla,Kingston,Edmonds,16:00,16:02,16:25,04/10/2026,
WallaWalla,Edmonds,Kingston,16:45,16:48,17:11,04/10/2026,
WallaWalla,Kingston,Edmonds,17:30,17:34,17:56,04/10/2026,
WallaWalla,Edmonds,Kingston,18:15,18:19,18:43,04/10/2026,
WallaWalla,Kingston,Edmonds,19:00,19:07,19:29,04/10/2026,
WallaWalla,Edmonds,Kingston,19:40,19:51,20:13,04/10/2026,
WallaWalla,Kingston,Edmonds,20:20,20:30,20:52,04/10/2026,
WallaWalla,Edmonds,Kingston,21:05,21:06,21:29,04/10/2026,
WallaWalla,Kingston,Edmonds,21:40,21:41,22:04,04/10/2026,
WallaWalla,Edmonds,Kingston,22:25,22:26,22:49,04/10/2026,
WallaWalla,Kingston,Edmonds,23:10,23:11,23:33,04/10/2026,
WallaWalla,Edmonds,Kingston,23:45,23:48,00:11,04/10/2026,
WallaWalla,Kingston,Edmonds,04:45,04:46,05:10,04/11/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,04/11/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:50,04/11/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:35,04/11/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:20,04/11/2026,
WallaWalla,Edmonds,Kingston,08:50,08:50,09:13,04/11/2026,
WallaWalla,Kingston,Edmonds,09:35,09:37,10:00,04/11/2026,
WallaWalla,Edmonds,Kingston,10:20,10:24,10:47,04/11/2026,
WallaWalla,Kingston,Edmonds,11:05,11:13,11:36,04/11/2026,
