Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,07:00,07:02,07:25,03/14/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:19,03/14/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:05,03/14/2026,
WallaWalla,Edmonds,Kingston,09:35,09:47,10:10,03/14/2026,
WallaWalla,Kingston,Edmonds,10:20,10:35,11:00,03/14/2026,
WallaWalla,Edmonds,Kingston,11:05,11:23,11:46,03/14/2026,
WallaWalla,Kingston,Edmonds,11:55,12:12,12:35,03/14/2026,
WallaWalla,Edmonds,Kingston,12:40,13:00,13:23,03/14/2026,
WallaWalla,Kingston,Edmonds,13:30,13:46,14:09,03/14/2026,
WallaWalla,Edmonds,Kingston,14:25,14:34,14:57,03/14/2026,
WallaWalla,Kingston,Edmonds,15:10,15:20,15:41,03/14/2026,
WallaWalla,Edmonds,Kingston,15:55,16:02,16:25,03/14/2026,
WallaWalla,Kingston,Edmonds,16:40,16:42,17:04,03/14/2026,
WallaWalla,Edmonds,Kingston,17:25,17:26,17:49,03/14/2026,
WallaWalla,Kingston,Edmonds,18:10,18:11,18:36,03/14/2026,
WallaWalla,Edmonds,Kingston,19:00,19:04,19:26,03/14/2026,
WallaWalla,Kingston,Edmonds,19:45,19:46,20:08,03/14/2026,
WallaWalla,Edmonds,Kingston,20:30,20:31,20:54,03/14/2026,
WallaWalla,Kingston,Edmonds,21:10,21:10,21:33,03/14/2026,
WallaWalla,Edmonds,Kingston,21:50,21:52,22:14,03/14/2026,
WallaWalla,Kingston,Edmonds,07:00,07:10,07:33,03/15/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:20,03/15/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:06,03/15/2026,
WallaWalla,Edmonds,Kingston,09:35,09:38,10:02,03/15/2026,
WallaWalla,Kingston,Edmonds,10:20,10:21,10:45,03/15/2026,
WallaWalla,Edmonds,Kingston,11:05,11:07,11:30,03/15/2026,
WallaWalla,Kingston,Edmonds,11:55,11:57,12:21,03/15/2026,
WallaWalla,Edmonds,Kingston,12:40,12:41,13:05,03/15/2026,
WallaWalla,Kingston,Edmonds,13:30,13:32,13:55,03/15/2026,
WallaWalla,Edmonds,Kingston,14:25,14:26,14:51,03/15/2026,
WallaWalla,Kingston,Edmonds,15:10,15:15,15:39,03/15/2026,
WallaWalla,Edmonds,Kingston,15:55,15:58,16:22,03/15/2026,
WallaWalla,Kingston,Edmonds,16:40,16:44,17:06,03/15/2026,
WallaWalla,Edmonds,Kingston,17:25,17:26,17:49,03/15/2026,
WallaWalla,Kingston,Edmonds,18:10,18:12,18:35,03/15/2026,
