Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Chimacum,Southworth,,04:10,04:12,00:00,11/04/2025,
Chimacum,Vashon,,04:30,04:32,00:00,11/04/2025,
Chimacum,Fauntleroy,,05:05,05:07,00:00,11/04/2025,
Chimacum,Vashon,,05:25,05:26,00:00,11/04/2025,
Chimacum,Southworth,,05:50,05:51,00:00,11/04/2025,
Chimacum,Vashon,Fauntleroy,06:15,06:16,06:30,11/04/2025,
Chimacum,Fauntleroy,Vashon,06:45,06:47,07:02,11/04/2025,
Chimacum,Vashon,Fauntleroy,07:15,07:20,07:43,11/04/2025,
Chimacum,Vashon,Southworth,08:05,08:18,08:31,11/04/2025,
Chimacum,Southworth,Vashon,08:30,08:47,08:59,11/04/2025,
Chimacum,Vashon,Fauntleroy,09:55,10:13,10:27,11/04/2025,
Chimacum,Fauntleroy,Vashon,10:25,10:41,10:56,11/04/2025,
Chimacum,Fauntleroy,,11:30,11:35,00:00,11/04/2025,
Chimacum,Vashon,,11:55,12:00,00:00,11/04/2025,
Chimacum,Southworth,,12:15,12:22,00:00,11/04/2025,
Chimacum,Vashon,,12:40,12:48,00:00,11/04/2025,
Chimacum,Fauntleroy,,13:15,13:24,00:00,11/04/2025,
Chimacum,Vashon,,13:40,13:53,00:00,11/04/2025,
Chimacum,Fauntleroy,Vashon,14:10,14:21,14:34,11/04/2025,
Chimacum,Vashon,Southworth,14:35,14:40,14:52,11/04/2025,
Chimacum,Southworth,Vashon,15:00,15:00,15:11,11/04/2025,
Chimacum,Vashon,Fauntleroy,15:20,15:33,15:39,11/04/2025,
Chimacum,Fauntleroy,Southworth,15:50,16:04,16:22,11/04/2025,
Chimacum,Southworth,Vashon,16:25,16:33,16:43,11/04/2025,
Chimacum,Vashon,Fauntleroy,16:45,17:04,17:16,11/04/2025,
Chimacum,Fauntleroy,Vashon,17:15,17:35,17:48,11/04/2025,
Chimacum,Vashon,Southworth,17:40,18:06,18:18,11/04/2025,
Chimacum,Southworth,Fauntleroy,18:00,18:33,18:51,11/04/2025,
Chimacum,Fauntleroy,,18:35,19:06,00:00,11/04/2025,
Chimacum,Vashon,,19:00,19:28,00:00,11/04/2025,
