Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:46,05:10,06/06/2026,
WallaWalla,Edmonds,Kingston,05:35,05:37,06:02,06/06/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:51,06/06/2026,
WallaWalla,Edmonds,Kingston,07:10,07:10,07:33,06/06/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:18,06/06/2026,
WallaWalla,Edmonds,Kingston,08:50,08:50,09:13,06/06/2026,
WallaWalla,Kingston,Edmonds,09:35,09:36,10:00,06/06/2026,
WallaWalla,Edmonds,Kingston,10:20,10:22,10:45,06/06/2026,
WallaWalla,Kingston,Edmonds,11:05,11:09,11:32,06/06/2026,
WallaWalla,Edmonds,Kingston,11:55,11:56,12:19,06/06/2026,
WallaWalla,Kingston,Edmonds,12:45,12:52,13:15,06/06/2026,
WallaWalla,Edmonds,Kingston,13:35,13:38,14:02,06/06/2026,
WallaWalla,Kingston,Edmonds,14:30,14:31,14:57,06/06/2026,
WallaWalla,Edmonds,Kingston,15:15,15:21,15:44,06/06/2026,
WallaWalla,Kingston,Edmonds,16:00,16:08,16:31,06/06/2026,
WallaWalla,Edmonds,Kingston,16:45,16:54,17:18,06/06/2026,
WallaWalla,Kingston,Edmonds,17:30,17:43,18:06,06/06/2026,
WallaWalla,Edmonds,Kingston,18:15,18:24,18:48,06/06/2026,
WallaWalla,Kingston,Edmonds,19:00,19:08,19:31,06/06/2026,
WallaWalla,Edmonds,Kingston,19:40,19:47,20:09,06/06/2026,
WallaWalla,Kingston,Edmonds,20:20,20:25,20:47,06/06/2026,
WallaWalla,Edmonds,Kingston,21:05,21:06,21:29,06/06/2026,
WallaWalla,Kingston,Edmonds,21:40,21:41,22:04,06/06/2026,
WallaWalla,Edmonds,Kingston,22:25,22:26,22:50,06/06/2026,
WallaWalla,Kingston,Edmonds,23:10,23:11,23:34,06/06/2026,
WallaWalla,Edmonds,Kingston,23:45,23:47,00:10,06/06/2026,
WallaWalla,Kingston,Edmonds,06:25,06:25,06:48,06/07/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:34,06/07/2026,
WallaWalla,Kingston,Edmonds,07:55,07:55,08:19,06/07/2026,
WallaWalla,Edmonds,Kingston,08:50,08:52,09:15,06/07/2026,
WallaWalla,Kingston,Edmonds,09:35,09:36,10:00,06/07/2026,
WallaWalla,Edmonds,Kingston,10:20,10:21,10:48,06/07/2026,
WallaWalla,Kingston,Edmonds,11:05,11:11,11:34,06/07/2026,
WallaWalla,Edmonds,Kingston,11:55,11:57,12:21,06/07/2026,
WallaWalla,Kingston,Edmonds,12:45,12:49,13:11,06/07/2026,
