Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:45,06:06,03/18/2026,
WallaWalla,Edmonds,Kingston,06:15,06:21,06:48,03/18/2026,
WallaWalla,Kingston,Edmonds,07:00,07:04,07:27,03/18/2026,
WallaWalla,Edmonds,Kingston,07:55,07:55,08:18,03/18/2026,
WallaWalla,Kingston,Edmonds,08:40,08:47,09:08,03/18/2026,
WallaWalla,Edmonds,Kingston,09:35,09:41,10:03,03/18/2026,
WallaWalla,Kingston,Edmonds,10:20,10:23,10:46,03/18/2026,
WallaWalla,Edmonds,Kingston,11:05,11:07,11:30,03/18/2026,
WallaWalla,Kingston,Edmonds,11:55,11:56,12:20,03/18/2026,
WallaWalla,Edmonds,Kingston,12:40,12:44,13:08,03/18/2026,
WallaWalla,Kingston,Edmonds,13:30,13:31,13:55,03/18/2026,
WallaWalla,Edmonds,Kingston,14:25,14:27,14:51,03/18/2026,
WallaWalla,Kingston,Edmonds,15:10,15:12,15:36,03/18/2026,
WallaWalla,Edmonds,Kingston,15:55,16:00,16:23,03/18/2026,
WallaWalla,Kingston,Edmonds,16:40,16:42,17:05,03/18/2026,
WallaWalla,Edmonds,Kingston,17:25,17:26,17:49,03/18/2026,
WallaWalla,Kingston,Edmonds,18:10,18:12,18:34,03/18/2026,
WallaWalla,Edmonds,Kingston,19:00,19:02,19:25,03/18/2026,
WallaWalla,Kingston,Edmonds,19:45,19:49,20:12,03/18/2026,
WallaWalla,Edmonds,Kingston,20:30,20:31,20:54,03/18/2026,
WallaWalla,Kingston,Edmonds,05:30,05:38,06:00,03/19/2026,
WallaWalla,Edmonds,Kingston,06:15,06:16,06:39,03/19/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:25,03/19/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:19,03/19/2026,
