Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,07:00,07:00,07:25,04/25/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:20,04/25/2026,
WallaWalla,Kingston,Edmonds,08:40,08:43,09:10,04/25/2026,
WallaWalla,Edmonds,Kingston,09:35,09:39,10:03,04/25/2026,
WallaWalla,Kingston,Edmonds,10:20,10:25,10:48,04/25/2026,
WallaWalla,Edmonds,Kingston,11:05,11:15,11:38,04/25/2026,
WallaWalla,Kingston,Edmonds,11:55,12:01,12:25,04/25/2026,
WallaWalla,Edmonds,Kingston,12:40,12:49,13:14,04/25/2026,
WallaWalla,Kingston,Edmonds,13:30,13:39,14:02,04/25/2026,
WallaWalla,Edmonds,Kingston,14:25,14:29,14:57,04/25/2026,
WallaWalla,Kingston,Edmonds,15:10,15:22,15:45,04/25/2026,
WallaWalla,Edmonds,Kingston,15:55,16:11,16:36,04/25/2026,
WallaWalla,Kingston,Edmonds,16:40,16:57,17:21,04/25/2026,
WallaWalla,Edmonds,Kingston,17:25,17:47,18:10,04/25/2026,
WallaWalla,Kingston,Edmonds,18:10,18:33,18:57,04/25/2026,
WallaWalla,Edmonds,Kingston,19:00,19:18,19:41,04/25/2026,
WallaWalla,Kingston,Edmonds,19:45,20:04,20:27,04/25/2026,
WallaWalla,Edmonds,Kingston,20:30,20:47,21:10,04/25/2026,
WallaWalla,Kingston,Edmonds,21:10,21:30,21:53,04/25/2026,
WallaWalla,Edmonds,Kingston,21:50,22:05,22:27,04/25/2026,
WallaWalla,Kingston,Edmonds,07:00,07:06,07:30,04/26/2026,
WallaWalla,Edmonds,Kingston,07:55,07:58,08:21,04/26/2026,
