Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:35,05:57,03/13/2026,
WallaWalla,Edmonds,Kingston,06:15,06:16,06:39,03/13/2026,
WallaWalla,Kingston,Edmonds,07:00,07:01,07:25,03/13/2026,
WallaWalla,Edmonds,Kingston,07:55,07:57,08:19,03/13/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:08,03/13/2026,
WallaWalla,Edmonds,Kingston,09:35,09:37,10:00,03/13/2026,
WallaWalla,Kingston,Edmonds,10:20,10:22,10:45,03/13/2026,
WallaWalla,Edmonds,Kingston,11:05,11:08,11:30,03/13/2026,
WallaWalla,Kingston,Edmonds,11:55,11:57,12:19,03/13/2026,
WallaWalla,Edmonds,Kingston,12:40,12:42,13:06,03/13/2026,
WallaWalla,Kingston,Edmonds,13:30,13:32,13:54,03/13/2026,
WallaWalla,Edmonds,Kingston,14:25,14:28,14:52,03/13/2026,
WallaWalla,Kingston,Edmonds,15:10,15:25,15:47,03/13/2026,
WallaWalla,Edmonds,Kingston,15:55,16:12,16:35,03/13/2026,
WallaWalla,Kingston,Edmonds,16:40,16:54,17:16,03/13/2026,
WallaWalla,Edmonds,Kingston,17:25,17:38,18:02,03/13/2026,
WallaWalla,Kingston,Edmonds,18:10,18:18,18:41,03/13/2026,
WallaWalla,Edmonds,Kingston,19:00,19:01,19:24,03/13/2026,
WallaWalla,Kingston,Edmonds,19:45,19:46,20:08,03/13/2026,
WallaWalla,Edmonds,Kingston,20:30,20:32,20:54,03/13/2026,
WallaWalla,Kingston,Edmonds,21:10,21:11,21:36,03/13/2026,
WallaWalla,Edmonds,Kingston,21:50,21:51,22:16,03/13/2026,
WallaWalla,Kingston,Edmonds,22:30,22:30,22:54,03/13/2026,
WallaWalla,Edmonds,Kingston,23:10,23:10,23:34,03/13/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:25,03/14/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:19,03/14/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:05,03/14/2026,
WallaWalla,Edmonds,Kingston,09:35,09:47,10:10,03/14/2026,
WallaWalla,Kingston,Edmonds,10:20,10:35,11:00,03/14/2026,
WallaWalla,Edmonds,Kingston,11:05,11:23,11:46,03/14/2026,
WallaWalla,Kingston,Edmonds,11:55,12:12,12:35,03/14/2026,
WallaWalla,Edmonds,Kingston,12:40,13:00,13:23,03/14/2026,
WallaWalla,Kingston,Edmonds,13:30,13:46,14:09,03/14/2026,
WallaWalla,Edmonds,Kingston,14:25,14:34,14:57,03/14/2026,
