Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Kaleetan,Anacortes,Lopez,06:15,06:15,07:01,12/05/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:09,07:40,12/05/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:15,08:49,12/05/2025,
Kaleetan,Lopez,Anacortes,08:55,09:01,09:45,12/05/2025,
Kaleetan,Anacortes,Lopez,10:05,10:08,10:52,12/05/2025,
Kaleetan,Lopez,Orcas,11:00,11:05,11:22,12/05/2025,
Kaleetan,Orcas,Lopez,11:50,11:50,12:10,12/05/2025,
Kaleetan,Lopez,Anacortes,12:20,12:22,13:06,12/05/2025,
Kaleetan,Anacortes,Friday Harbor,13:35,13:37,14:41,12/05/2025,
Kaleetan,Lopez,Anacortes,16:20,16:36,17:19,12/05/2025,
Kaleetan,Anacortes,Lopez,17:35,17:51,18:35,12/05/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:46,19:21,12/05/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:44,20:21,12/05/2025,
Kaleetan,Lopez,Anacortes,20:20,20:28,21:14,12/05/2025,
Kaleetan,Anacortes,Friday Harbor,17:35,18:45,19:58,12/22/2025,
Kaleetan,Friday Harbor,Lopez,19:20,20:15,20:49,12/22/2025,
Kaleetan,Lopez,Anacortes,20:10,20:54,21:51,12/22/2025,
Kaleetan,Anacortes,Lopez,06:15,06:16,07:06,12/23/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:14,07:45,12/23/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:15,08:49,12/23/2025,
Kaleetan,Lopez,Anacortes,08:55,09:01,09:45,12/23/2025,
Kaleetan,Anacortes,Lopez,10:05,10:21,11:03,12/23/2025,
Kaleetan,Lopez,Orcas,11:00,11:14,11:40,12/23/2025,
Kaleetan,Orcas,Lopez,11:50,12:02,12:21,12/23/2025,
Kaleetan,Lopez,Anacortes,12:20,12:38,13:27,12/23/2025,
Kaleetan,Anacortes,Lopez,13:35,13:57,14:39,12/23/2025,
Kaleetan,Lopez,Friday Harbor,14:25,14:46,15:20,12/23/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:43,16:15,12/23/2025,
Kaleetan,Lopez,Anacortes,16:20,16:22,17:07,12/23/2025,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:16,12/23/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:18,19:01,12/23/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,19:42,12/23/2025,
Kaleetan,Lopez,Anacortes,20:20,20:50,21:44,12/23/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:01,12/24/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:09,07:40,12/24/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:44,12/24/2025,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:37,12/24/2025,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:43,12/24/2025,
Kaleetan,Lopez,Orcas,11:00,11:00,11:16,12/24/2025,
Kaleetan,Orcas,Lopez,11:50,11:50,12:09,12/24/2025,
Kaleetan,Lopez,Anacortes,12:20,12:22,13:05,12/24/2025,
Kaleetan,Anacortes,Lopez,13:35,13:50,14:17,12/24/2025,
Kaleetan,Lopez,Friday Harbor,14:25,14:24,14:55,12/24/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:07,12/24/2025,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:03,12/24/2025,
Kaleetan,Anacortes,Lopez,17:35,17:34,18:13,12/24/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:00,12/24/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:08,12/24/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:03,12/24/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:00,12/25/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:10,07:41,12/25/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:44,12/25/2025,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:38,12/25/2025,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:44,12/25/2025,
Kaleetan,Lopez,Orcas,11:00,11:00,11:18,12/25/2025,
Kaleetan,Orcas,Lopez,11:50,11:50,12:09,12/25/2025,
Kaleetan,Lopez,Anacortes,12:20,12:21,13:03,12/25/2025,
Kaleetan,Anacortes,Friday Harbor,13:35,13:35,14:48,12/25/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:07,12/25/2025,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:02,12/25/2025,
