Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Suquamish,Clinton,Mukilteo,04:40,04:40,04:58,11/05/2025,
Suquamish,Mukilteo,Clinton,05:05,05:06,05:19,11/05/2025,
Suquamish,Clinton,Mukilteo,05:30,05:30,05:45,11/05/2025,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:14,11/05/2025,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:46,11/05/2025,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:15,11/05/2025,
Suquamish,Clinton,Mukilteo,07:30,07:32,07:45,11/05/2025,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:15,11/05/2025,
Suquamish,Clinton,Mukilteo,08:30,08:31,08:46,11/05/2025,
Suquamish,Mukilteo,Clinton,09:00,09:05,09:14,11/05/2025,
Suquamish,Clinton,Mukilteo,09:30,09:38,09:45,11/05/2025,
Suquamish,Mukilteo,Clinton,10:00,10:00,10:14,11/05/2025,
Suquamish,Clinton,Mukilteo,10:30,10:37,10:53,11/05/2025,
Suquamish,Mukilteo,Clinton,11:00,11:06,11:22,11/05/2025,
Suquamish,Clinton,Mukilteo,11:30,11:35,11:50,11/05/2025,
Suquamish,Mukilteo,Clinton,12:00,12:05,12:19,11/05/2025,
Suquamish,Clinton,Mukilteo,12:30,12:35,12:51,11/05/2025,
Suquamish,Mukilteo,Clinton,13:00,13:04,13:17,11/05/2025,
Suquamish,Clinton,Mukilteo,13:30,13:32,13:46,11/05/2025,
Suquamish,Mukilteo,Clinton,14:05,14:05,14:18,11/05/2025,
Suquamish,Clinton,Mukilteo,14:35,14:35,14:51,11/05/2025,
Suquamish,Mukilteo,Clinton,15:05,15:06,15:21,11/05/2025,
Suquamish,Clinton,Mukilteo,15:35,15:35,15:51,11/05/2025,
Suquamish,Mukilteo,Clinton,16:05,16:05,16:18,11/05/2025,
Suquamish,Clinton,Mukilteo,16:35,16:36,16:55,11/05/2025,
Suquamish,Mukilteo,Clinton,17:10,17:10,17:26,11/05/2025,
Suquamish,Clinton,Mukilteo,17:35,17:38,17:57,11/05/2025,
Suquamish,Mukilteo,Clinton,18:10,18:10,18:25,11/05/2025,
Suquamish,Clinton,Mukilteo,18:35,18:36,18:52,11/05/2025,
Suquamish,Mukilteo,Clinton,19:05,19:05,19:19,11/05/2025,
Suquamish,Clinton,Mukilteo,19:35,19:35,19:51,11/05/2025,
Suquamish,Mukilteo,Clinton,20:05,20:06,20:19,11/05/2025,
Suquamish,Clinton,Mukilteo,20:30,20:30,20:50,11/05/2025,
Suquamish,Mukilteo,Clinton,21:00,21:01,21:27,11/05/2025,
Suquamish,Clinton,Mukilteo,21:30,21:39,21:54,11/05/2025,
Suquamish,Mukilteo,Clinton,22:00,22:04,22:17,11/05/2025,
Suquamish,Clinton,Mukilteo,22:30,22:30,22:45,11/05/2025,
Suquamish,Mukilteo,Clinton,23:00,23:01,23:13,11/05/2025,
Suquamish,Clinton,Mukilteo,23:30,23:30,23:44,11/05/2025,
Suquamish,Mukilteo,Clinton,00:05,00:05,00:18,11/06/2025,
Suquamish,Clinton,Mukilteo,00:35,00:35,00:50,11/06/2025,
Suquamish,Mukilteo,Clinton,01:05,01:05,01:17,11/06/2025,
Suquamish,Clinton,Mukilteo,04:40,04:40,04:54,11/06/2025,
Suquamish,Mukilteo,Clinton,05:05,05:10,05:27,11/06/2025,
Suquamish,Clinton,Mukilteo,05:30,05:35,05:50,11/06/2025,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:15,11/06/2025,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:47,11/06/2025,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:14,11/06/2025,
Suquamish,Clinton,Mukilteo,07:30,07:30,07:46,11/06/2025,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:14,11/06/2025,
Suquamish,Clinton,Mukilteo,08:30,08:32,08:47,11/06/2025,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:14,11/06/2025,
Suquamish,Clinton,Mukilteo,09:30,09:31,09:46,11/06/2025,
Suquamish,Mukilteo,Clinton,10:00,10:00,10:15,11/06/2025,
Suquamish,Clinton,Mukilteo,10:30,10:30,10:51,11/06/2025,
Suquamish,Mukilteo,Clinton,11:00,11:05,11:18,11/06/2025,
Suquamish,Clinton,Mukilteo,11:30,11:32,11:49,11/06/2025,
Suquamish,Mukilteo,Clinton,12:00,12:02,12:15,11/06/2025,
Suquamish,Clinton,Mukilteo,12:30,12:31,12:46,11/06/2025,
Suquamish,Mukilteo,Clinton,13:00,13:00,13:13,11/06/2025,
Suquamish,Clinton,Mukilteo,13:30,13:32,13:46,11/06/2025,
Suquamish,Mukilteo,Clinton,14:05,14:05,14:19,11/06/2025,
Suquamish,Clinton,Mukilteo,14:35,14:35,14:50,11/06/2025,
Suquamish,Mukilteo,Clinton,15:05,15:06,15:20,11/06/2025,
Suquamish,Clinton,Mukilteo,15:35,15:36,15:51,11/06/2025,
Suquamish,Mukilteo,Clinton,16:05,16:13,16:21,11/06/2025,
Suquamish,Clinton,Mukilteo,16:35,16:37,16:51,11/06/2025,
Suquamish,Mukilteo,Clinton,17:10,17:11,17:24,11/06/2025,
Suquamish,Clinton,Mukilteo,17:35,17:38,17:54,11/06/2025,
Suquamish,Mukilteo,Clinton,18:10,18:10,18:24,11/06/2025,
Suquamish,Clinton,Mukilteo,18:35,18:35,18:51,11/06/2025,
Suquamish,Mukilteo,Clinton,19:05,19:05,19:22,11/06/2025,
Suquamish,Clinton,Mukilteo,19:35,19:36,19:51,11/06/2025,
Suquamish,Mukilteo,Clinton,20:05,20:05,20:19,11/06/2025,
Suquamish,Clinton,Mukilteo,20:30,20:30,20:45,11/06/2025,
Suquamish,Mukilteo,Clinton,21:00,21:00,21:17,11/06/2025,
Suquamish,Clinton,Mukilteo,04:40,04:41,04:55,11/07/2025,
Suquamish,Mukilteo,Clinton,05:05,05:05,05:18,11/07/2025,
Suquamish,Clinton,Mukilteo,05:30,05:30,05:44,11/07/2025,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:14,11/07/2025,
Suquamish,Clinton,Mukilteo,06:30,06:30,06:45,11/07/2025,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:15,11/07/2025,
Suquamish,Clinton,Mukilteo,07:30,07:31,07:46,11/07/2025,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:16,11/07/2025,
Suquamish,Clinton,Mukilteo,08:30,08:30,08:46,11/07/2025,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:15,11/07/2025,
Suquamish,Clinton,Mukilteo,09:30,09:31,09:45,11/07/2025,
Suquamish,Mukilteo,Clinton,10:00,10:00,10:15,11/07/2025,
Suquamish,Clinton,Mukilteo,10:30,10:31,10:46,11/07/2025,
Suquamish,Mukilteo,Clinton,11:00,11:01,11:16,11/07/2025,
Suquamish,Clinton,Mukilteo,11:30,11:33,11:47,11/07/2025,
Suquamish,Mukilteo,Clinton,12:00,12:01,12:16,11/07/2025,
Suquamish,Clinton,Mukilteo,12:30,12:33,12:47,11/07/2025,
Suquamish,Mukilteo,Clinton,13:00,13:01,13:17,11/07/2025,
Suquamish,Clinton,Mukilteo,13:30,13:33,13:49,11/07/2025,
Suquamish,Mukilteo,Clinton,14:05,14:05,14:20,11/07/2025,
Suquamish,Clinton,Mukilteo,14:35,14:37,14:52,11/07/2025,
Suquamish,Mukilteo,Clinton,15:05,15:10,15:25,11/07/2025,
