Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:46,05:11,04/08/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,06:00,04/08/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:51,04/08/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:35,04/08/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:19,04/08/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:14,04/08/2026,
WallaWalla,Kingston,Edmonds,09:35,09:39,10:03,04/08/2026,
WallaWalla,Edmonds,Kingston,10:20,10:34,10:54,04/08/2026,
WallaWalla,Kingston,Edmonds,11:05,11:22,11:46,04/08/2026,
WallaWalla,Edmonds,Kingston,11:55,12:09,12:31,04/08/2026,
WallaWalla,Kingston,Edmonds,12:45,12:59,13:26,04/08/2026,
WallaWalla,Edmonds,Kingston,13:35,13:49,14:12,04/08/2026,
WallaWalla,Kingston,Edmonds,14:30,14:43,15:06,04/08/2026,
WallaWalla,Edmonds,Kingston,15:15,15:31,15:54,04/08/2026,
WallaWalla,Kingston,Edmonds,16:00,16:17,16:39,04/08/2026,
WallaWalla,Edmonds,Kingston,16:45,17:03,17:26,04/08/2026,
WallaWalla,Kingston,Edmonds,17:30,17:49,18:12,04/08/2026,
WallaWalla,Edmonds,Kingston,18:15,18:29,18:53,04/08/2026,
WallaWalla,Kingston,Edmonds,19:00,19:06,19:29,04/08/2026,
WallaWalla,Edmonds,Kingston,19:40,19:44,20:08,04/08/2026,
WallaWalla,Kingston,Edmonds,20:20,20:23,20:46,04/08/2026,
WallaWalla,Edmonds,Kingston,21:05,21:08,21:32,04/08/2026,
WallaWalla,Kingston,Edmonds,21:40,21:44,22:07,04/08/2026,
WallaWalla,Edmonds,Kingston,22:25,22:26,22:50,04/08/2026,
WallaWalla,Kingston,Edmonds,23:10,23:10,23:33,04/08/2026,
WallaWalla,Edmonds,Kingston,23:45,23:47,00:10,04/08/2026,
WallaWalla,Kingston,Edmonds,04:45,04:52,05:16,04/09/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,06:00,04/09/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:49,04/09/2026,
WallaWalla,Edmonds,Kingston,07:10,07:16,07:39,04/09/2026,
WallaWalla,Kingston,Edmonds,07:55,08:03,08:26,04/09/2026,
WallaWalla,Edmonds,Kingston,08:50,08:53,09:16,04/09/2026,
WallaWalla,Kingston,Edmonds,09:35,09:39,10:03,04/09/2026,
WallaWalla,Edmonds,Kingston,10:20,10:29,10:52,04/09/2026,
WallaWalla,Kingston,Edmonds,11:05,11:18,11:41,04/09/2026,
WallaWalla,Edmonds,Kingston,11:55,12:05,12:29,04/09/2026,
WallaWalla,Kingston,Edmonds,12:45,12:59,13:23,04/09/2026,
WallaWalla,Edmonds,Kingston,13:35,13:49,14:11,04/09/2026,
WallaWalla,Kingston,Edmonds,14:30,14:37,15:00,04/09/2026,
WallaWalla,Edmonds,Kingston,15:15,15:37,16:00,04/09/2026,
