Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:42,06:04,05/13/2026,
WallaWalla,Edmonds,Kingston,06:15,06:20,06:43,05/13/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:25,05/13/2026,
WallaWalla,Edmonds,Kingston,07:55,07:57,08:20,05/13/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:06,05/13/2026,
WallaWalla,Edmonds,Kingston,09:35,09:42,10:06,05/13/2026,
WallaWalla,Kingston,Edmonds,10:20,10:28,10:50,05/13/2026,
WallaWalla,Edmonds,Kingston,11:05,11:12,11:35,05/13/2026,
WallaWalla,Kingston,Edmonds,11:55,11:57,12:21,05/13/2026,
WallaWalla,Edmonds,Kingston,12:40,12:45,13:09,05/13/2026,
WallaWalla,Kingston,Edmonds,13:30,13:31,13:54,05/13/2026,
WallaWalla,Edmonds,Kingston,14:25,14:32,14:54,05/13/2026,
WallaWalla,Kingston,Edmonds,15:10,15:17,15:40,05/13/2026,
WallaWalla,Edmonds,Kingston,15:55,16:06,16:29,05/13/2026,
WallaWalla,Kingston,Edmonds,16:40,16:46,17:15,05/13/2026,
WallaWalla,Edmonds,Kingston,17:25,17:41,18:04,05/13/2026,
WallaWalla,Kingston,Edmonds,18:10,18:22,18:45,05/13/2026,
WallaWalla,Edmonds,Kingston,19:00,19:02,19:24,05/13/2026,
WallaWalla,Kingston,Edmonds,19:45,19:47,20:09,05/13/2026,
WallaWalla,Edmonds,Kingston,20:30,20:31,20:53,05/13/2026,
WallaWalla,Kingston,Edmonds,05:30,05:35,05:57,05/14/2026,
WallaWalla,Edmonds,Kingston,06:15,06:16,06:39,05/14/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:26,05/14/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:18,05/14/2026,
WallaWalla,Kingston,Edmonds,08:40,08:41,09:08,05/14/2026,
WallaWalla,Edmonds,Kingston,09:35,09:40,10:03,05/14/2026,
WallaWalla,Kingston,Edmonds,10:20,10:21,10:45,05/14/2026,
WallaWalla,Edmonds,Kingston,11:05,11:07,11:30,05/14/2026,
WallaWalla,Kingston,Edmonds,11:55,11:57,12:21,05/14/2026,
WallaWalla,Edmonds,Kingston,12:40,12:43,13:05,05/14/2026,
WallaWalla,Kingston,Edmonds,13:30,13:31,13:57,05/14/2026,
WallaWalla,Edmonds,Kingston,14:25,14:25,14:49,05/14/2026,
WallaWalla,Kingston,Edmonds,15:10,15:12,15:35,05/14/2026,
WallaWalla,Edmonds,Kingston,15:55,16:03,16:22,05/14/2026,
WallaWalla,Kingston,Edmonds,16:40,16:44,17:06,05/14/2026,
WallaWalla,Edmonds,Kingston,17:25,17:27,17:50,05/14/2026,
