Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,06:25,06:26,06:48,04/12/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:34,04/12/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:20,04/12/2026,
WallaWalla,Edmonds,Kingston,08:50,08:54,09:19,04/12/2026,
WallaWalla,Kingston,Edmonds,09:35,09:37,09:59,04/12/2026,
WallaWalla,Edmonds,Kingston,10:20,10:22,10:46,04/12/2026,
WallaWalla,Kingston,Edmonds,11:05,11:08,11:31,04/12/2026,
WallaWalla,Edmonds,Kingston,11:55,11:57,12:21,04/12/2026,
WallaWalla,Kingston,Edmonds,12:45,12:46,13:10,04/12/2026,
WallaWalla,Edmonds,Kingston,13:35,13:37,14:00,04/12/2026,
WallaWalla,Kingston,Edmonds,14:30,14:31,14:53,04/12/2026,
WallaWalla,Edmonds,Kingston,15:15,15:16,15:39,04/12/2026,
WallaWalla,Kingston,Edmonds,16:00,16:04,16:27,04/12/2026,
WallaWalla,Edmonds,Kingston,16:45,16:52,17:16,04/12/2026,
WallaWalla,Kingston,Edmonds,17:30,17:40,18:02,04/12/2026,
WallaWalla,Edmonds,Kingston,18:15,18:23,18:47,04/12/2026,
WallaWalla,Kingston,Edmonds,19:00,19:08,19:31,04/12/2026,
WallaWalla,Edmonds,Kingston,19:40,19:49,20:13,04/12/2026,
WallaWalla,Kingston,Edmonds,20:20,20:30,20:53,04/12/2026,
WallaWalla,Edmonds,Kingston,21:05,21:07,21:31,04/12/2026,
WallaWalla,Kingston,Edmonds,21:40,21:40,22:04,04/12/2026,
WallaWalla,Edmonds,Kingston,22:25,22:25,22:50,04/12/2026,
WallaWalla,Kingston,Edmonds,23:10,23:10,23:32,04/12/2026,
WallaWalla,Edmonds,Kingston,23:45,23:46,00:10,04/12/2026,
