Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Edmonds,Kingston,23:45,00:06,00:29,06/18/2026,
WallaWalla,Kingston,Edmonds,04:45,04:48,05:12,06/19/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,06:00,06/19/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:49,06/19/2026,
WallaWalla,Edmonds,Kingston,07:10,07:10,07:34,06/19/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:19,06/19/2026,
WallaWalla,Edmonds,Kingston,08:50,08:52,09:15,06/19/2026,
WallaWalla,Kingston,Edmonds,09:35,09:39,10:02,06/19/2026,
WallaWalla,Edmonds,Kingston,10:20,10:26,10:49,06/19/2026,
WallaWalla,Kingston,Edmonds,11:05,11:12,11:36,06/19/2026,
WallaWalla,Edmonds,Kingston,11:55,12:08,12:31,06/19/2026,
WallaWalla,Kingston,Edmonds,12:45,13:04,13:32,06/19/2026,
WallaWalla,Edmonds,Kingston,13:35,14:08,14:30,06/19/2026,
WallaWalla,Kingston,Edmonds,14:30,14:59,15:22,06/19/2026,
WallaWalla,Edmonds,Kingston,15:55,15:56,16:16,06/19/2026,
WallaWalla,Kingston,Edmonds,16:40,16:43,17:06,06/19/2026,
WallaWalla,Edmonds,Kingston,17:25,17:34,17:55,06/19/2026,
WallaWalla,Kingston,Edmonds,18:10,18:23,18:45,06/19/2026,
WallaWalla,Edmonds,Kingston,19:00,19:12,19:34,06/19/2026,
WallaWalla,Kingston,Edmonds,19:45,19:54,20:17,06/19/2026,
WallaWalla,Edmonds,Kingston,20:30,20:37,21:00,06/19/2026,
WallaWalla,Kingston,Edmonds,21:10,21:14,21:37,06/19/2026,
WallaWalla,Edmonds,Kingston,21:50,21:51,22:14,06/19/2026,
WallaWalla,Kingston,Edmonds,22:30,22:30,22:54,06/19/2026,
WallaWalla,Kingston,Edmonds,04:45,04:47,05:12,06/20/2026,
WallaWalla,Edmonds,Kingston,05:35,05:37,06:00,06/20/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:51,06/20/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:35,06/20/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:22,06/20/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:14,06/20/2026,
WallaWalla,Kingston,Edmonds,09:35,09:39,10:02,06/20/2026,
