Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Wenatchee,Bainbridge,Colman,23:30,00:10,00:52,07/17/2026,
Wenatchee,Colman,Bainbridge,00:15,01:02,01:34,07/18/2026,
Wenatchee,Bainbridge,Colman,00:55,01:43,02:16,07/18/2026,
Wenatchee,Colman,Bainbridge,01:35,02:29,03:01,07/18/2026,
Wenatchee,Bainbridge,Colman,07:55,07:56,08:30,07/18/2026,
Wenatchee,Colman,Bainbridge,08:55,08:58,09:30,07/18/2026,
Wenatchee,Bainbridge,Colman,09:45,09:51,10:24,07/18/2026,
Wenatchee,Colman,Bainbridge,10:40,10:48,11:44,07/18/2026,
Wenatchee,Bainbridge,Colman,11:35,11:44,12:18,07/18/2026,
Wenatchee,Colman,Bainbridge,14:10,14:47,15:20,07/18/2026,
Wenatchee,Bainbridge,Colman,15:00,15:49,16:20,07/18/2026,
Wenatchee,Colman,Bainbridge,16:45,16:46,17:18,07/18/2026,
Wenatchee,Bainbridge,Colman,17:35,17:43,18:16,07/18/2026,
Wenatchee,Colman,Bainbridge,18:25,18:38,19:09,07/18/2026,
Wenatchee,Bainbridge,Colman,19:15,19:32,20:05,07/18/2026,
Wenatchee,Colman,Bainbridge,20:10,20:25,21:06,07/18/2026,
Wenatchee,Bainbridge,Colman,20:55,21:27,21:59,07/18/2026,
Wenatchee,Colman,Bainbridge,22:40,22:43,23:15,07/18/2026,
