Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:47,05:11,05/21/2026,
WallaWalla,Edmonds,Kingston,05:35,05:37,06:01,05/21/2026,
WallaWalla,Kingston,Edmonds,06:25,06:31,06:53,05/21/2026,
WallaWalla,Edmonds,Kingston,07:10,07:16,07:39,05/21/2026,
WallaWalla,Kingston,Edmonds,07:55,08:03,08:26,05/21/2026,
WallaWalla,Edmonds,Kingston,08:50,08:54,09:17,05/21/2026,
WallaWalla,Kingston,Edmonds,09:35,09:37,10:00,05/21/2026,
WallaWalla,Edmonds,Kingston,10:20,10:24,10:48,05/21/2026,
WallaWalla,Kingston,Edmonds,11:05,11:08,11:33,05/21/2026,
WallaWalla,Edmonds,Kingston,11:55,11:58,12:22,05/21/2026,
WallaWalla,Kingston,Edmonds,12:45,12:49,13:13,05/21/2026,
WallaWalla,Edmonds,Kingston,13:35,13:38,14:01,05/21/2026,
WallaWalla,Kingston,Edmonds,14:30,14:30,14:54,05/21/2026,
WallaWalla,Edmonds,Kingston,15:15,15:23,15:44,05/21/2026,
WallaWalla,Kingston,Edmonds,16:00,16:06,16:32,05/21/2026,
WallaWalla,Edmonds,Kingston,16:45,17:00,17:24,05/21/2026,
WallaWalla,Kingston,Edmonds,17:30,17:49,18:12,05/21/2026,
WallaWalla,Edmonds,Kingston,18:15,18:36,19:01,05/21/2026,
WallaWalla,Kingston,Edmonds,19:00,19:18,19:41,05/21/2026,
WallaWalla,Edmonds,Kingston,19:40,19:57,20:20,05/21/2026,
WallaWalla,Kingston,Edmonds,20:20,20:35,20:57,05/21/2026,
WallaWalla,Edmonds,Kingston,21:05,21:10,21:33,05/21/2026,
WallaWalla,Kingston,Edmonds,21:40,21:46,22:08,05/21/2026,
WallaWalla,Edmonds,Kingston,22:25,22:26,22:49,05/21/2026,
WallaWalla,Kingston,Edmonds,23:10,23:12,23:35,05/21/2026,
WallaWalla,Edmonds,Kingston,23:45,23:46,00:08,05/21/2026,
WallaWalla,Kingston,Edmonds,04:45,04:47,05:11,05/22/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,05/22/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:51,05/22/2026,
WallaWalla,Edmonds,Kingston,07:10,07:13,07:36,05/22/2026,
WallaWalla,Kingston,Edmonds,07:55,07:58,08:21,05/22/2026,
WallaWalla,Edmonds,Kingston,08:50,08:50,09:14,05/22/2026,
WallaWalla,Kingston,Edmonds,09:35,09:37,10:00,05/22/2026,
WallaWalla,Edmonds,Kingston,10:20,10:24,10:48,05/22/2026,
WallaWalla,Kingston,Edmonds,11:05,11:08,11:32,05/22/2026,
WallaWalla,Edmonds,Kingston,11:55,11:56,12:18,05/22/2026,
WallaWalla,Kingston,Edmonds,12:45,12:46,13:10,05/22/2026,
WallaWalla,Edmonds,Kingston,13:35,13:37,14:00,05/22/2026,
WallaWalla,Kingston,Edmonds,14:30,14:31,14:54,05/22/2026,
WallaWalla,Edmonds,Kingston,15:15,15:21,15:48,05/22/2026,
WallaWalla,Kingston,Edmonds,16:00,16:12,16:36,05/22/2026,
