Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Suquamish,Clinton,Mukilteo,04:40,04:40,04:55,09/15/2026,
Suquamish,Mukilteo,Clinton,05:05,05:05,05:20,09/15/2026,
Suquamish,Clinton,Mukilteo,05:30,05:31,05:44,09/15/2026,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:15,09/15/2026,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:46,09/15/2026,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:14,09/15/2026,
Suquamish,Clinton,Mukilteo,07:30,07:32,07:45,09/15/2026,
Suquamish,Mukilteo,Clinton,08:00,08:01,08:14,09/15/2026,
Suquamish,Clinton,Mukilteo,08:30,08:32,08:46,09/15/2026,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:13,09/15/2026,
Suquamish,Clinton,Mukilteo,09:30,09:30,09:43,09/15/2026,
Suquamish,Mukilteo,Clinton,10:00,09:59,10:13,09/15/2026,
Suquamish,Clinton,Mukilteo,10:30,10:31,10:45,09/15/2026,
Suquamish,Mukilteo,Clinton,11:00,11:00,11:13,09/15/2026,
Suquamish,Clinton,Mukilteo,11:30,11:31,11:45,09/15/2026,
Suquamish,Mukilteo,Clinton,12:00,12:00,12:13,09/15/2026,
Suquamish,Clinton,Mukilteo,12:30,12:33,12:46,09/15/2026,
Suquamish,Mukilteo,Clinton,13:00,13:01,13:14,09/15/2026,
Suquamish,Clinton,Mukilteo,13:30,13:32,13:46,09/15/2026,
Suquamish,Mukilteo,Clinton,14:05,14:05,14:18,09/15/2026,
Suquamish,Clinton,Mukilteo,14:35,14:36,14:49,09/15/2026,
Suquamish,Mukilteo,Clinton,15:05,15:05,15:19,09/15/2026,
Suquamish,Clinton,Mukilteo,15:35,15:36,15:49,09/15/2026,
Suquamish,Mukilteo,Clinton,16:05,16:06,16:20,09/15/2026,
Suquamish,Clinton,Mukilteo,16:35,16:37,16:50,09/15/2026,
Suquamish,Mukilteo,Clinton,17:10,17:10,17:23,09/15/2026,
Suquamish,Clinton,Mukilteo,17:35,17:36,17:49,09/15/2026,
Suquamish,Mukilteo,Clinton,18:10,18:10,18:24,09/15/2026,
Suquamish,Clinton,Mukilteo,18:35,18:36,18:49,09/15/2026,
Suquamish,Mukilteo,Clinton,19:05,19:05,19:19,09/15/2026,
Suquamish,Clinton,Mukilteo,19:35,19:35,19:48,09/15/2026,
Suquamish,Mukilteo,Clinton,20:05,20:05,20:18,09/15/2026,
Suquamish,Clinton,Mukilteo,20:30,20:31,20:45,09/15/2026,
Suquamish,Mukilteo,Clinton,21:00,21:00,21:14,09/15/2026,
Suquamish,Clinton,Mukilteo,04:40,04:40,04:55,09/16/2026,
Suquamish,Mukilteo,Clinton,05:05,05:07,05:20,09/16/2026,
Suquamish,Clinton,Mukilteo,05:30,05:31,05:44,09/16/2026,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:15,09/16/2026,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:46,09/16/2026,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:13,09/16/2026,
Suquamish,Clinton,Mukilteo,07:30,07:31,07:46,09/16/2026,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:14,09/16/2026,
Suquamish,Clinton,Mukilteo,08:30,08:30,08:43,09/16/2026,
Suquamish,Mukilteo,Clinton,09:00,09:03,09:17,09/16/2026,
Suquamish,Clinton,Mukilteo,09:30,09:35,09:48,09/16/2026,
Suquamish,Mukilteo,Clinton,10:00,10:02,10:16,09/16/2026,
Suquamish,Clinton,Mukilteo,10:30,10:34,10:48,09/16/2026,
Suquamish,Mukilteo,Clinton,11:00,11:02,11:16,09/16/2026,
Suquamish,Clinton,Mukilteo,11:30,11:36,11:50,09/16/2026,
Suquamish,Mukilteo,Clinton,12:00,12:07,12:22,09/16/2026,
Suquamish,Clinton,Mukilteo,12:30,12:40,12:54,09/16/2026,
Suquamish,Mukilteo,Clinton,13:00,13:10,13:25,09/16/2026,
Suquamish,Clinton,Mukilteo,13:30,13:44,13:57,09/16/2026,
Suquamish,Mukilteo,Clinton,14:05,14:16,14:29,09/16/2026,
Suquamish,Clinton,Mukilteo,14:35,14:46,14:59,09/16/2026,
Suquamish,Mukilteo,Clinton,15:05,15:14,15:28,09/16/2026,
Suquamish,Clinton,Mukilteo,15:35,15:42,15:56,09/16/2026,
Suquamish,Mukilteo,Clinton,16:05,16:12,16:28,09/16/2026,
Suquamish,Clinton,Mukilteo,16:35,16:44,16:57,09/16/2026,
Suquamish,Mukilteo,Clinton,17:10,17:12,17:27,09/16/2026,
Suquamish,Clinton,Mukilteo,17:35,17:41,17:56,09/16/2026,
Suquamish,Mukilteo,Clinton,18:10,18:10,18:25,09/16/2026,
Suquamish,Clinton,Mukilteo,18:35,18:35,18:54,09/16/2026,
Suquamish,Mukilteo,Clinton,19:05,19:06,19:21,09/16/2026,
Suquamish,Clinton,Mukilteo,19:35,19:35,19:49,09/16/2026,
Suquamish,Mukilteo,Clinton,20:05,20:05,20:19,09/16/2026,
Suquamish,Clinton,Mukilteo,20:30,20:30,20:51,09/16/2026,
Suquamish,Mukilteo,Clinton,21:00,21:03,21:16,09/16/2026,
Suquamish,Clinton,Mukilteo,21:30,21:30,21:43,09/16/2026,
Suquamish,Mukilteo,Clinton,22:00,22:01,22:14,09/16/2026,
Suquamish,Clinton,Mukilteo,22:30,22:30,22:43,09/16/2026,
Suquamish,Mukilteo,Clinton,23:00,23:00,23:13,09/16/2026,
