Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Chimacum,Colman,Bremerton,00:50,00:52,01:47,05/11/2026,
Chimacum,Bremerton,Colman,06:20,06:22,07:18,05/11/2026,
Chimacum,Colman,Bremerton,07:35,07:37,08:34,05/11/2026,
Chimacum,Bremerton,Colman,08:45,08:48,09:44,05/11/2026,
Chimacum,Colman,Bremerton,10:00,10:01,10:58,05/11/2026,
Chimacum,Bremerton,Colman,11:10,11:12,12:15,05/11/2026,
Chimacum,Colman,Bremerton,12:20,12:27,13:24,05/11/2026,
Chimacum,Bremerton,Colman,13:30,13:36,14:32,05/11/2026,
Chimacum,Colman,Bremerton,14:50,14:52,15:50,05/11/2026,
Chimacum,Bremerton,Colman,16:15,16:17,17:14,05/11/2026,
Chimacum,Colman,Bremerton,17:30,17:32,18:28,05/11/2026,
Chimacum,Bremerton,Colman,18:40,18:41,19:38,05/11/2026,
Chimacum,Colman,Bremerton,19:50,19:52,20:46,05/11/2026,
Chimacum,Bremerton,Colman,21:00,21:01,22:00,05/11/2026,
Chimacum,Colman,Bremerton,22:30,22:31,23:27,05/11/2026,
Chimacum,Bremerton,Colman,23:40,23:41,00:41,05/11/2026,
Chimacum,Colman,Bremerton,00:50,00:53,01:49,05/12/2026,
Chimacum,Bremerton,Colman,06:20,06:23,07:18,05/12/2026,
