Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Puyallup,Kingston,Edmonds,05:30,05:36,05:57,09/16/2026,
Puyallup,Edmonds,Kingston,06:15,06:16,06:39,09/16/2026,
Puyallup,Kingston,Edmonds,07:00,07:01,07:24,09/16/2026,
Puyallup,Edmonds,Kingston,07:55,07:55,08:16,09/16/2026,
Puyallup,Colman,Bremerton,10:00,10:05,11:01,09/16/2026,
Puyallup,Bremerton,Colman,11:10,11:15,12:12,09/16/2026,
Puyallup,Colman,Bremerton,12:20,12:27,13:23,09/16/2026,
Puyallup,Bremerton,Colman,13:30,13:36,14:30,09/16/2026,
Puyallup,Colman,Bremerton,14:50,14:52,15:47,09/16/2026,
Puyallup,Bremerton,Colman,16:15,16:16,17:09,09/16/2026,
Puyallup,Colman,Bremerton,17:30,17:31,18:23,09/16/2026,
Puyallup,Bremerton,Colman,18:40,18:43,19:38,09/16/2026,
Puyallup,Colman,Bremerton,19:50,19:51,20:44,09/16/2026,
Puyallup,Bremerton,Colman,21:00,21:03,21:55,09/16/2026,
Puyallup,Colman,Bremerton,22:30,22:32,23:27,09/16/2026,
Puyallup,Bremerton,Colman,23:40,23:42,00:33,09/16/2026,
Puyallup,Colman,Bremerton,00:50,00:52,01:50,09/17/2026,
Puyallup,Bremerton,Colman,06:20,06:22,07:18,09/17/2026,
Puyallup,Colman,Bremerton,07:35,07:37,08:31,09/17/2026,
Puyallup,Bremerton,Colman,08:45,08:47,09:41,09/17/2026,
Puyallup,Colman,Bremerton,10:00,10:02,10:57,09/17/2026,
Puyallup,Bremerton,Colman,11:10,11:12,12:05,09/17/2026,
Puyallup,Colman,Bremerton,12:20,12:22,13:27,09/17/2026,
Puyallup,Bremerton,Colman,13:30,13:37,14:30,09/17/2026,
Puyallup,Colman,Bremerton,14:50,14:52,15:47,09/17/2026,
Puyallup,Bremerton,Colman,16:15,16:17,17:09,09/17/2026,
