Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:39,06:04,05/11/2026,
WallaWalla,Edmonds,Kingston,06:15,06:18,06:42,05/11/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:29,05/11/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:19,05/11/2026,
WallaWalla,Kingston,Edmonds,08:40,08:41,09:04,05/11/2026,
WallaWalla,Edmonds,Kingston,09:35,09:37,10:00,05/11/2026,
WallaWalla,Kingston,Edmonds,10:20,10:21,10:43,05/11/2026,
WallaWalla,Edmonds,Kingston,11:05,11:06,11:29,05/11/2026,
WallaWalla,Kingston,Edmonds,11:55,11:59,12:21,05/11/2026,
WallaWalla,Edmonds,Kingston,12:40,12:42,13:06,05/11/2026,
WallaWalla,Kingston,Edmonds,13:30,13:30,13:53,05/11/2026,
WallaWalla,Edmonds,Kingston,14:25,14:28,14:50,05/11/2026,
WallaWalla,Kingston,Edmonds,15:10,15:11,15:34,05/11/2026,
WallaWalla,Edmonds,Kingston,15:55,15:56,16:18,05/11/2026,
WallaWalla,Kingston,Edmonds,16:40,16:41,17:04,05/11/2026,
WallaWalla,Edmonds,Kingston,17:25,17:26,17:50,05/11/2026,
WallaWalla,Kingston,Edmonds,18:10,18:13,18:35,05/11/2026,
WallaWalla,Edmonds,Kingston,19:00,19:02,19:24,05/11/2026,
WallaWalla,Kingston,Edmonds,19:45,19:45,20:10,05/11/2026,
WallaWalla,Edmonds,Kingston,20:30,20:31,20:54,05/11/2026,
WallaWalla,Kingston,Edmonds,05:30,05:42,06:05,05/12/2026,
WallaWalla,Edmonds,Kingston,06:15,06:20,06:43,05/12/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:24,05/12/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:20,05/12/2026,
WallaWalla,Kingston,Edmonds,08:40,08:41,09:05,05/12/2026,
