Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Tacoma,Bainbridge,Colman,04:45,04:47,05:20,09/16/2026,
Tacoma,Colman,Bainbridge,05:30,05:31,06:03,09/16/2026,
Tacoma,Bainbridge,Colman,06:20,06:22,06:54,09/16/2026,
Tacoma,Colman,Bainbridge,07:05,07:08,07:39,09/16/2026,
Tacoma,Bainbridge,Colman,07:55,07:57,08:30,09/16/2026,
Tacoma,Colman,Bainbridge,08:45,08:46,09:22,09/16/2026,
Tacoma,Bainbridge,Colman,09:40,09:42,10:14,09/16/2026,
Tacoma,Colman,Bainbridge,10:40,10:42,11:15,09/16/2026,
Tacoma,Bainbridge,Colman,11:30,11:34,12:05,09/16/2026,
Tacoma,Colman,Bainbridge,12:25,12:26,12:58,09/16/2026,
Tacoma,Bainbridge,Colman,13:15,13:16,13:48,09/16/2026,
Tacoma,Colman,Bainbridge,14:05,14:06,14:38,09/16/2026,
Tacoma,Bainbridge,Colman,14:55,14:56,15:28,09/16/2026,
Tacoma,Colman,Bainbridge,15:50,15:52,16:24,09/16/2026,
Tacoma,Bainbridge,Colman,16:45,16:45,17:16,09/16/2026,
Tacoma,Colman,Bainbridge,17:45,17:46,18:19,09/16/2026,
Tacoma,Bainbridge,Colman,18:40,18:42,19:14,09/16/2026,
Tacoma,Colman,Bainbridge,19:30,19:32,20:04,09/16/2026,
Tacoma,Bainbridge,Colman,20:20,20:21,20:53,09/16/2026,
Tacoma,Colman,Bainbridge,21:20,21:21,21:53,09/16/2026,
Tacoma,Bainbridge,Colman,22:00,22:03,22:35,09/16/2026,
Tacoma,Colman,Bainbridge,22:50,22:51,23:23,09/16/2026,
Tacoma,Bainbridge,Colman,23:30,23:32,00:04,09/16/2026,
Tacoma,Colman,Bainbridge,00:15,00:16,00:49,09/17/2026,
Tacoma,Bainbridge,Colman,00:55,00:57,01:27,09/17/2026,
Tacoma,Colman,Bainbridge,01:35,01:37,02:10,09/17/2026,
Tacoma,Bainbridge,Colman,04:45,04:46,05:17,09/17/2026,
Tacoma,Colman,Bainbridge,05:30,05:31,06:04,09/17/2026,
Tacoma,Bainbridge,Colman,06:20,06:20,06:53,09/17/2026,
Tacoma,Colman,Bainbridge,07:05,07:09,07:41,09/17/2026,
Tacoma,Bainbridge,Colman,07:55,07:57,08:27,09/17/2026,
Tacoma,Colman,Bainbridge,08:45,08:46,09:19,09/17/2026,
Tacoma,Bainbridge,Colman,09:40,09:42,10:13,09/17/2026,
Tacoma,Colman,Bainbridge,10:40,10:42,11:13,09/17/2026,
Tacoma,Bainbridge,Colman,11:30,11:33,12:04,09/17/2026,
Tacoma,Colman,Bainbridge,12:25,12:27,12:58,09/17/2026,
Tacoma,Bainbridge,Colman,13:15,13:17,13:49,09/17/2026,
Tacoma,Colman,Bainbridge,14:05,14:10,14:43,09/17/2026,
Tacoma,Bainbridge,Colman,14:55,15:05,15:37,09/17/2026,
