Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,06:25,06:27,06:49,04/19/2026,
WallaWalla,Edmonds,Kingston,07:10,07:10,07:32,04/19/2026,
WallaWalla,Kingston,Edmonds,07:55,07:55,08:18,04/19/2026,
WallaWalla,Edmonds,Kingston,08:50,08:52,09:15,04/19/2026,
WallaWalla,Kingston,Edmonds,09:35,09:35,09:58,04/19/2026,
WallaWalla,Edmonds,Kingston,10:20,10:21,10:47,04/19/2026,
WallaWalla,Kingston,Edmonds,11:05,11:16,11:38,04/19/2026,
WallaWalla,Edmonds,Kingston,11:55,12:00,12:23,04/19/2026,
WallaWalla,Kingston,Edmonds,12:45,12:49,13:12,04/19/2026,
WallaWalla,Edmonds,Kingston,13:35,13:44,13:59,04/19/2026,
WallaWalla,Kingston,Edmonds,14:30,14:33,14:56,04/19/2026,
WallaWalla,Edmonds,Kingston,15:15,15:20,15:43,04/19/2026,
WallaWalla,Kingston,Edmonds,16:00,16:08,16:31,04/19/2026,
WallaWalla,Edmonds,Kingston,16:45,16:53,17:16,04/19/2026,
WallaWalla,Kingston,Edmonds,17:30,17:38,18:00,04/19/2026,
WallaWalla,Edmonds,Kingston,18:15,18:22,18:46,04/19/2026,
WallaWalla,Kingston,Edmonds,19:00,19:08,19:30,04/19/2026,
WallaWalla,Edmonds,Kingston,19:40,19:51,20:15,04/19/2026,
WallaWalla,Kingston,Edmonds,20:20,20:32,20:54,04/19/2026,
WallaWalla,Edmonds,Kingston,21:05,21:07,21:32,04/19/2026,
WallaWalla,Kingston,Edmonds,21:40,21:43,22:06,04/19/2026,
WallaWalla,Edmonds,Kingston,22:25,22:26,22:50,04/19/2026,
WallaWalla,Kingston,Edmonds,23:10,23:11,23:32,04/19/2026,
WallaWalla,Edmonds,Kingston,23:45,23:45,00:09,04/19/2026,
WallaWalla,Kingston,Edmonds,04:45,04:46,05:10,04/20/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,04/20/2026,
WallaWalla,Kingston,Edmonds,06:25,06:25,06:49,04/20/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:35,04/20/2026,
WallaWalla,Kingston,Edmonds,07:55,07:59,08:21,04/20/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:14,04/20/2026,
WallaWalla,Kingston,Edmonds,09:35,09:40,10:02,04/20/2026,
WallaWalla,Edmonds,Kingston,10:20,10:24,10:47,04/20/2026,
