Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,08:40,08:56,09:18,09/16/2026,
WallaWalla,Edmonds,Kingston,09:35,09:42,10:05,09/16/2026,
WallaWalla,Kingston,Edmonds,10:20,10:25,10:48,09/16/2026,
WallaWalla,Edmonds,Kingston,11:05,11:10,11:34,09/16/2026,
WallaWalla,Kingston,Edmonds,11:55,11:59,12:22,09/16/2026,
WallaWalla,Edmonds,Kingston,12:40,12:42,13:05,09/16/2026,
WallaWalla,Kingston,Edmonds,13:30,13:32,13:54,09/16/2026,
WallaWalla,Edmonds,Kingston,14:25,14:26,14:49,09/16/2026,
WallaWalla,Kingston,Edmonds,15:10,15:12,15:36,09/16/2026,
WallaWalla,Edmonds,Kingston,15:55,16:01,16:25,09/16/2026,
