Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:37,05:59,04/29/2026,
WallaWalla,Edmonds,Kingston,06:15,06:19,06:42,04/29/2026,
WallaWalla,Kingston,Edmonds,07:00,07:01,07:24,04/29/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:20,04/29/2026,
WallaWalla,Kingston,Edmonds,08:40,08:48,09:11,04/29/2026,
WallaWalla,Edmonds,Kingston,09:35,09:38,10:01,04/29/2026,
WallaWalla,Kingston,Edmonds,10:20,10:33,10:47,04/29/2026,
WallaWalla,Edmonds,Kingston,11:05,11:10,11:29,04/29/2026,
WallaWalla,Kingston,Edmonds,11:55,11:57,12:20,04/29/2026,
WallaWalla,Edmonds,Kingston,12:40,12:41,13:04,04/29/2026,
WallaWalla,Kingston,Edmonds,13:30,13:31,13:53,04/29/2026,
WallaWalla,Edmonds,Kingston,14:25,14:28,14:52,04/29/2026,
WallaWalla,Kingston,Edmonds,15:10,15:13,15:37,04/29/2026,
WallaWalla,Edmonds,Kingston,15:55,15:59,16:23,04/29/2026,
WallaWalla,Kingston,Edmonds,16:40,16:41,17:26,04/29/2026,
WallaWalla,Edmonds,Kingston,17:25,17:35,17:50,04/29/2026,
WallaWalla,Kingston,Edmonds,18:10,18:11,18:33,04/29/2026,
WallaWalla,Edmonds,Kingston,19:00,19:02,19:28,04/29/2026,
WallaWalla,Kingston,Edmonds,19:45,19:47,20:09,04/29/2026,
WallaWalla,Edmonds,Kingston,20:30,20:32,20:54,04/29/2026,
WallaWalla,Kingston,Edmonds,21:40,21:55,22:19,04/29/2026,
WallaWalla,Edmonds,Kingston,22:25,22:31,22:54,04/29/2026,
WallaWalla,Kingston,Edmonds,23:10,23:11,23:35,04/29/2026,
WallaWalla,Edmonds,Kingston,23:45,23:49,00:13,04/29/2026,
WallaWalla,Kingston,Edmonds,05:30,05:38,06:01,04/30/2026,
WallaWalla,Edmonds,Kingston,06:15,06:21,06:44,04/30/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:24,04/30/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:19,04/30/2026,
WallaWalla,Kingston,Edmonds,08:40,08:43,09:05,04/30/2026,
