Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Kaleetan,Anacortes,Lopez,06:15,06:21,07:07,11/18/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:16,07:48,11/18/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:17,08:49,11/18/2025,
Kaleetan,Lopez,Anacortes,08:55,09:00,09:43,11/18/2025,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:45,11/18/2025,
Kaleetan,Lopez,Orcas,11:00,11:00,11:18,11/18/2025,
Kaleetan,Orcas,Lopez,11:50,11:51,12:11,11/18/2025,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:03,11/18/2025,
Kaleetan,Anacortes,Lopez,13:35,13:35,14:17,11/18/2025,
Kaleetan,Lopez,Friday Harbor,14:25,14:25,14:56,11/18/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:42,16:06,11/18/2025,
Kaleetan,Lopez,Anacortes,16:20,16:21,17:05,11/18/2025,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:16,11/18/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:29,19:03,11/18/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:05,11/18/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:02,11/18/2025,
Kaleetan,Anacortes,Lopez,06:15,06:18,07:19,11/19/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:31,08:04,11/19/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:38,09:11,11/19/2025,
Kaleetan,Lopez,Anacortes,08:55,09:22,10:06,11/19/2025,
Kaleetan,Anacortes,Lopez,10:05,10:24,11:11,11/19/2025,
Kaleetan,Lopez,Orcas,11:00,11:26,11:44,11/19/2025,
Kaleetan,Orcas,Lopez,11:50,12:00,12:19,11/19/2025,
Kaleetan,Lopez,Anacortes,12:20,12:28,13:10,11/19/2025,
Kaleetan,Anacortes,Lopez,13:35,13:45,14:25,11/19/2025,
Kaleetan,Lopez,Friday Harbor,14:25,14:37,15:09,11/19/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:38,16:10,11/19/2025,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:05,11/19/2025,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:14,11/19/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:02,11/19/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:06,11/19/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:04,11/19/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:13,11/20/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:22,07:54,11/20/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:23,08:56,11/20/2025,
Kaleetan,Lopez,Anacortes,08:55,09:08,09:51,11/20/2025,
Kaleetan,Anacortes,Lopez,10:05,10:13,10:54,11/20/2025,
Kaleetan,Lopez,Orcas,11:00,11:04,11:22,11/20/2025,
Kaleetan,Orcas,Lopez,11:50,11:49,12:08,11/20/2025,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:02,11/20/2025,
Kaleetan,Anacortes,Friday Harbor,13:35,13:46,14:53,11/20/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:07,11/20/2025,
Kaleetan,Lopez,Anacortes,16:20,16:22,17:04,11/20/2025,
Kaleetan,Anacortes,Lopez,17:35,17:34,18:14,11/20/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:04,11/20/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:36,20:06,11/20/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:03,11/20/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:04,11/21/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:12,07:43,11/21/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:07,08:42,11/21/2025,
Kaleetan,Lopez,Anacortes,08:55,08:52,09:38,11/21/2025,
Kaleetan,Anacortes,Lopez,10:05,10:10,10:50,11/21/2025,
Kaleetan,Lopez,Orcas,11:00,11:02,11:20,11/21/2025,
Kaleetan,Orcas,Lopez,11:50,11:50,12:09,11/21/2025,
Kaleetan,Lopez,Anacortes,12:20,12:19,13:03,11/21/2025,
Kaleetan,Anacortes,Friday Harbor,13:35,13:37,14:43,11/21/2025,
