Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Spokane,Kingston,Edmonds,07:00,07:05,07:27,08/30/2026,
Spokane,Edmonds,Kingston,07:55,07:56,08:19,08/30/2026,
Spokane,Kingston,Edmonds,08:40,08:41,09:02,08/30/2026,
Spokane,Edmonds,Kingston,09:35,09:37,10:00,08/30/2026,
Spokane,Kingston,Edmonds,10:20,10:22,10:42,08/30/2026,
Spokane,Edmonds,Kingston,11:05,11:09,11:31,08/30/2026,
Spokane,Kingston,Edmonds,11:55,11:57,12:19,08/30/2026,
Spokane,Edmonds,Kingston,12:40,12:45,13:06,08/30/2026,
Spokane,Kingston,Edmonds,13:30,13:33,13:54,08/30/2026,
Spokane,Edmonds,Kingston,14:25,14:27,14:49,08/30/2026,
Spokane,Kingston,Edmonds,15:10,15:17,15:39,08/30/2026,
Spokane,Edmonds,Kingston,15:55,15:59,16:21,08/30/2026,
Spokane,Kingston,Edmonds,16:40,16:44,17:05,08/30/2026,
Spokane,Edmonds,Kingston,17:25,17:28,17:50,08/30/2026,
Spokane,Kingston,Edmonds,18:10,18:13,18:34,08/30/2026,
Spokane,Edmonds,Kingston,19:00,19:02,19:26,08/30/2026,
Spokane,Kingston,Edmonds,19:45,19:48,20:09,08/30/2026,
Spokane,Edmonds,Kingston,20:30,20:31,20:53,08/30/2026,
Spokane,Kingston,Edmonds,21:10,21:13,21:34,08/30/2026,
Spokane,Edmonds,Kingston,21:50,21:52,22:13,08/30/2026,
Spokane,Kingston,Edmonds,22:30,22:31,22:53,08/30/2026,
Spokane,Edmonds,Kingston,23:10,23:11,23:32,08/30/2026,
