Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Edmonds,Kingston,23:45,00:14,00:36,05/23/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:51,05/24/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:34,05/24/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:20,05/24/2026,
WallaWalla,Edmonds,Kingston,08:50,09:02,09:24,05/24/2026,
WallaWalla,Kingston,Edmonds,09:35,09:44,10:07,05/24/2026,
WallaWalla,Edmonds,Kingston,10:20,10:29,10:52,05/24/2026,
WallaWalla,Kingston,Edmonds,11:05,11:16,11:39,05/24/2026,
WallaWalla,Edmonds,Kingston,11:55,12:03,12:27,05/24/2026,
WallaWalla,Kingston,Edmonds,12:45,12:53,13:16,05/24/2026,
WallaWalla,Edmonds,Kingston,13:35,13:45,14:09,05/24/2026,
WallaWalla,Kingston,Edmonds,14:30,14:34,14:59,05/24/2026,
WallaWalla,Edmonds,Kingston,15:15,15:23,15:46,05/24/2026,
WallaWalla,Kingston,Edmonds,16:00,16:11,16:35,05/24/2026,
WallaWalla,Edmonds,Kingston,16:45,16:55,17:19,05/24/2026,
WallaWalla,Kingston,Edmonds,17:30,17:43,18:09,05/24/2026,
WallaWalla,Edmonds,Kingston,18:15,18:29,18:52,05/24/2026,
WallaWalla,Kingston,Edmonds,19:00,19:12,19:36,05/24/2026,
WallaWalla,Edmonds,Kingston,19:40,19:56,20:20,05/24/2026,
WallaWalla,Kingston,Edmonds,20:20,20:43,21:07,05/24/2026,
WallaWalla,Edmonds,Kingston,21:05,21:27,21:50,05/24/2026,
WallaWalla,Kingston,Edmonds,21:40,22:13,22:37,05/24/2026,
WallaWalla,Edmonds,Kingston,22:25,22:49,23:14,05/24/2026,
WallaWalla,Kingston,Edmonds,23:10,23:27,23:50,05/24/2026,
WallaWalla,Edmonds,Kingston,23:45,00:01,00:25,05/24/2026,
WallaWalla,Kingston,Edmonds,04:45,04:45,05:12,05/25/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:58,05/25/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:49,05/25/2026,
WallaWalla,Edmonds,Kingston,07:10,07:14,07:37,05/25/2026,
WallaWalla,Kingston,Edmonds,07:55,07:58,08:22,05/25/2026,
