Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,07:00,07:13,07:35,05/10/2026,
WallaWalla,Edmonds,Kingston,07:55,07:57,08:21,05/10/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:06,05/10/2026,
WallaWalla,Edmonds,Kingston,09:35,09:37,10:01,05/10/2026,
WallaWalla,Kingston,Edmonds,10:20,10:23,10:47,05/10/2026,
WallaWalla,Edmonds,Kingston,11:05,11:12,11:36,05/10/2026,
WallaWalla,Kingston,Edmonds,11:55,12:01,12:23,05/10/2026,
WallaWalla,Edmonds,Kingston,12:40,12:49,13:14,05/10/2026,
WallaWalla,Kingston,Edmonds,13:30,13:40,14:03,05/10/2026,
WallaWalla,Edmonds,Kingston,14:25,14:27,14:53,05/10/2026,
WallaWalla,Kingston,Edmonds,15:10,15:16,15:43,05/10/2026,
WallaWalla,Edmonds,Kingston,15:55,16:04,16:32,05/10/2026,
WallaWalla,Kingston,Edmonds,16:40,16:59,17:23,05/10/2026,
WallaWalla,Edmonds,Kingston,17:25,17:44,18:07,05/10/2026,
WallaWalla,Kingston,Edmonds,18:10,18:28,18:52,05/10/2026,
WallaWalla,Edmonds,Kingston,19:00,19:13,19:36,05/10/2026,
WallaWalla,Kingston,Edmonds,19:45,19:57,20:20,05/10/2026,
WallaWalla,Edmonds,Kingston,20:30,20:36,20:59,05/10/2026,
WallaWalla,Kingston,Edmonds,21:10,21:15,21:38,05/10/2026,
WallaWalla,Edmonds,Kingston,21:50,21:52,22:15,05/10/2026,
WallaWalla,Kingston,Edmonds,22:30,22:31,22:53,05/10/2026,
WallaWalla,Edmonds,Kingston,23:10,23:11,23:34,05/10/2026,
WallaWalla,Kingston,Edmonds,05:30,05:39,06:04,05/11/2026,
WallaWalla,Edmonds,Kingston,06:15,06:18,06:42,05/11/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:29,05/11/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:19,05/11/2026,
WallaWalla,Kingston,Edmonds,08:40,08:41,09:04,05/11/2026,
WallaWalla,Edmonds,Kingston,09:35,09:37,10:00,05/11/2026,
WallaWalla,Kingston,Edmonds,10:20,10:21,10:43,05/11/2026,
WallaWalla,Edmonds,Kingston,11:05,11:06,11:29,05/11/2026,
WallaWalla,Kingston,Edmonds,11:55,11:59,12:21,05/11/2026,
