Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:47,05:10,05/28/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,06:00,05/28/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:51,05/28/2026,
WallaWalla,Edmonds,Kingston,07:10,07:14,07:37,05/28/2026,
WallaWalla,Kingston,Edmonds,07:55,08:01,08:25,05/28/2026,
WallaWalla,Edmonds,Kingston,08:50,09:02,09:28,05/28/2026,
WallaWalla,Kingston,Edmonds,09:35,09:53,10:16,05/28/2026,
WallaWalla,Edmonds,Kingston,10:20,10:42,11:06,05/28/2026,
WallaWalla,Kingston,Edmonds,11:05,11:28,11:51,05/28/2026,
WallaWalla,Edmonds,Kingston,11:55,12:13,12:36,05/28/2026,
WallaWalla,Kingston,Edmonds,12:45,13:00,13:23,05/28/2026,
WallaWalla,Edmonds,Kingston,13:35,13:46,14:09,05/28/2026,
WallaWalla,Kingston,Edmonds,14:30,14:33,14:55,05/28/2026,
WallaWalla,Edmonds,Kingston,15:15,15:20,15:44,05/28/2026,
WallaWalla,Kingston,Edmonds,16:00,16:07,16:31,05/28/2026,
WallaWalla,Edmonds,Kingston,16:45,16:56,17:20,05/28/2026,
WallaWalla,Kingston,Edmonds,17:30,17:45,18:09,05/28/2026,
WallaWalla,Edmonds,Kingston,18:15,18:39,19:03,05/28/2026,
WallaWalla,Kingston,Edmonds,19:00,19:22,19:48,05/28/2026,
WallaWalla,Edmonds,Kingston,19:40,20:06,20:28,05/28/2026,
WallaWalla,Kingston,Edmonds,20:20,20:44,21:08,05/28/2026,
WallaWalla,Edmonds,Kingston,21:05,21:21,21:43,05/28/2026,
WallaWalla,Kingston,Edmonds,04:45,05:03,05:25,05/29/2026,
WallaWalla,Edmonds,Kingston,05:35,05:39,06:02,05/29/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:49,05/29/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:36,05/29/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:22,05/29/2026,
WallaWalla,Edmonds,Kingston,08:50,08:52,09:15,05/29/2026,
WallaWalla,Kingston,Edmonds,09:35,09:49,10:12,05/29/2026,
WallaWalla,Edmonds,Kingston,10:20,10:33,10:56,05/29/2026,
WallaWalla,Kingston,Edmonds,11:05,11:17,11:43,05/29/2026,
WallaWalla,Edmonds,Kingston,11:55,12:10,12:33,05/29/2026,
WallaWalla,Kingston,Edmonds,12:45,12:59,13:23,05/29/2026,
WallaWalla,Edmonds,Kingston,13:35,13:46,14:14,05/29/2026,
