Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:47,05:11,05/30/2026,
WallaWalla,Edmonds,Kingston,05:35,05:37,06:00,05/30/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:51,05/30/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:34,05/30/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:20,05/30/2026,
WallaWalla,Edmonds,Kingston,08:50,08:53,09:17,05/30/2026,
WallaWalla,Kingston,Edmonds,09:35,09:41,10:05,05/30/2026,
WallaWalla,Edmonds,Kingston,10:20,10:29,10:53,05/30/2026,
WallaWalla,Kingston,Edmonds,11:05,11:17,11:41,05/30/2026,
WallaWalla,Edmonds,Kingston,11:55,12:04,12:30,05/30/2026,
WallaWalla,Kingston,Edmonds,12:45,12:53,13:17,05/30/2026,
WallaWalla,Edmonds,Kingston,13:35,13:42,14:05,05/30/2026,
WallaWalla,Kingston,Edmonds,14:30,14:31,14:54,05/30/2026,
WallaWalla,Edmonds,Kingston,15:15,15:25,15:49,05/30/2026,
WallaWalla,Kingston,Edmonds,16:00,16:13,16:36,05/30/2026,
WallaWalla,Edmonds,Kingston,16:45,17:00,17:24,05/30/2026,
WallaWalla,Kingston,Edmonds,17:30,17:48,18:10,05/30/2026,
WallaWalla,Edmonds,Kingston,18:15,18:35,19:00,05/30/2026,
WallaWalla,Kingston,Edmonds,19:00,19:24,19:46,05/30/2026,
WallaWalla,Edmonds,Kingston,19:40,20:08,20:32,05/30/2026,
WallaWalla,Kingston,Edmonds,20:20,20:52,21:15,05/30/2026,
WallaWalla,Edmonds,Kingston,21:05,21:34,21:57,05/30/2026,
WallaWalla,Kingston,Edmonds,21:40,22:12,22:35,05/30/2026,
WallaWalla,Edmonds,Kingston,22:25,22:48,23:10,05/30/2026,
WallaWalla,Kingston,Edmonds,23:10,23:25,23:48,05/30/2026,
WallaWalla,Edmonds,Kingston,23:45,00:00,00:21,05/30/2026,
WallaWalla,Kingston,Edmonds,06:25,06:28,06:52,05/31/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:37,05/31/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:22,05/31/2026,
WallaWalla,Edmonds,Kingston,08:50,08:54,09:16,05/31/2026,
WallaWalla,Kingston,Edmonds,09:35,09:36,10:03,05/31/2026,
WallaWalla,Edmonds,Kingston,10:20,10:28,10:51,05/31/2026,
WallaWalla,Kingston,Edmonds,11:05,11:14,11:39,05/31/2026,
WallaWalla,Edmonds,Kingston,11:55,12:05,12:26,05/31/2026,
WallaWalla,Kingston,Edmonds,12:45,12:52,13:22,05/31/2026,
WallaWalla,Edmonds,Kingston,13:35,13:52,14:15,05/31/2026,
WallaWalla,Kingston,Edmonds,14:30,14:44,15:07,05/31/2026,
