Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:41,06:04,03/12/2026,
WallaWalla,Edmonds,Kingston,06:15,06:19,06:41,03/12/2026,
WallaWalla,Kingston,Edmonds,07:00,07:01,07:26,03/12/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:19,03/12/2026,
WallaWalla,Kingston,Edmonds,08:40,08:44,09:07,03/12/2026,
WallaWalla,Edmonds,Kingston,09:35,09:54,10:16,03/12/2026,
WallaWalla,Kingston,Edmonds,10:20,10:36,10:59,03/12/2026,
WallaWalla,Edmonds,Kingston,11:05,11:17,11:40,03/12/2026,
WallaWalla,Kingston,Edmonds,11:55,11:56,12:20,03/12/2026,
WallaWalla,Edmonds,Kingston,12:40,12:41,13:04,03/12/2026,
WallaWalla,Kingston,Edmonds,13:30,13:31,13:54,03/12/2026,
WallaWalla,Edmonds,Kingston,14:25,14:28,14:51,03/12/2026,
WallaWalla,Kingston,Edmonds,15:10,15:12,15:54,03/12/2026,
WallaWalla,Edmonds,Kingston,15:55,16:08,16:26,03/12/2026,
WallaWalla,Kingston,Edmonds,16:40,16:44,17:07,03/12/2026,
WallaWalla,Edmonds,Kingston,17:25,17:27,17:49,03/12/2026,
WallaWalla,Kingston,Edmonds,18:10,18:11,18:39,03/12/2026,
WallaWalla,Edmonds,Kingston,19:00,19:01,19:23,03/12/2026,
WallaWalla,Kingston,Edmonds,19:45,19:46,20:09,03/12/2026,
WallaWalla,Edmonds,Kingston,20:30,20:31,20:53,03/12/2026,
WallaWalla,Kingston,Edmonds,05:30,05:35,05:57,03/13/2026,
WallaWalla,Edmonds,Kingston,06:15,06:16,06:39,03/13/2026,
WallaWalla,Kingston,Edmonds,07:00,07:01,07:25,03/13/2026,
WallaWalla,Edmonds,Kingston,07:55,07:57,08:19,03/13/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:08,03/13/2026,
WallaWalla,Edmonds,Kingston,09:35,09:37,10:00,03/13/2026,
