Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:46,05:09,06/23/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,06/23/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:49,06/23/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:35,06/23/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:20,06/23/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:14,06/23/2026,
WallaWalla,Kingston,Edmonds,09:35,09:36,10:00,06/23/2026,
WallaWalla,Edmonds,Kingston,10:20,10:22,10:45,06/23/2026,
WallaWalla,Kingston,Edmonds,11:05,11:12,11:34,06/23/2026,
WallaWalla,Edmonds,Kingston,11:55,12:00,12:22,06/23/2026,
WallaWalla,Kingston,Edmonds,12:45,12:45,13:09,06/23/2026,
WallaWalla,Edmonds,Kingston,13:35,13:39,14:02,06/23/2026,
WallaWalla,Kingston,Edmonds,14:30,14:31,14:55,06/23/2026,
WallaWalla,Edmonds,Kingston,15:15,15:20,15:57,06/23/2026,
WallaWalla,Kingston,Edmonds,16:00,16:06,16:36,06/23/2026,
WallaWalla,Edmonds,Kingston,16:45,16:53,17:16,06/23/2026,
WallaWalla,Kingston,Edmonds,17:30,17:35,17:58,06/23/2026,
WallaWalla,Edmonds,Kingston,18:15,18:19,18:42,06/23/2026,
WallaWalla,Kingston,Edmonds,19:00,19:01,19:24,06/23/2026,
WallaWalla,Edmonds,Kingston,19:40,19:41,20:04,06/23/2026,
WallaWalla,Kingston,Edmonds,20:20,20:20,20:44,06/23/2026,
WallaWalla,Edmonds,Kingston,21:05,21:07,21:30,06/23/2026,
WallaWalla,Kingston,Edmonds,21:40,21:42,22:07,06/23/2026,
WallaWalla,Edmonds,Kingston,22:25,22:27,22:50,06/23/2026,
WallaWalla,Kingston,Edmonds,23:10,23:12,23:35,06/23/2026,
WallaWalla,Edmonds,Kingston,23:45,23:46,00:09,06/23/2026,
WallaWalla,Kingston,Edmonds,04:45,04:47,05:11,06/24/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:58,06/24/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:52,06/24/2026,
WallaWalla,Edmonds,Kingston,07:10,07:13,07:35,06/24/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:24,06/24/2026,
WallaWalla,Edmonds,Kingston,08:50,08:55,09:16,06/24/2026,
WallaWalla,Kingston,Edmonds,09:35,09:45,10:08,06/24/2026,
