Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:46,05:11,06/01/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,06/01/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:49,06/01/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:35,06/01/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:19,06/01/2026,
WallaWalla,Edmonds,Kingston,08:50,08:57,09:21,06/01/2026,
WallaWalla,Kingston,Edmonds,09:35,09:41,10:05,06/01/2026,
WallaWalla,Edmonds,Kingston,10:20,10:28,10:50,06/01/2026,
WallaWalla,Kingston,Edmonds,11:05,11:09,11:33,06/01/2026,
WallaWalla,Edmonds,Kingston,11:55,11:55,12:18,06/01/2026,
WallaWalla,Kingston,Edmonds,12:45,12:48,13:11,06/01/2026,
WallaWalla,Edmonds,Kingston,13:35,13:37,13:59,06/01/2026,
WallaWalla,Kingston,Edmonds,14:30,14:30,14:55,06/01/2026,
WallaWalla,Edmonds,Kingston,15:15,15:22,15:45,06/01/2026,
WallaWalla,Kingston,Edmonds,16:00,16:06,16:32,06/01/2026,
WallaWalla,Edmonds,Kingston,16:45,16:52,17:16,06/01/2026,
WallaWalla,Kingston,Edmonds,17:30,17:35,17:58,06/01/2026,
WallaWalla,Edmonds,Kingston,18:15,18:18,18:41,06/01/2026,
WallaWalla,Kingston,Edmonds,19:00,19:01,19:24,06/01/2026,
WallaWalla,Edmonds,Kingston,19:40,19:41,20:04,06/01/2026,
WallaWalla,Kingston,Edmonds,20:20,20:20,20:48,06/01/2026,
WallaWalla,Edmonds,Kingston,21:05,21:06,21:30,06/01/2026,
WallaWalla,Kingston,Edmonds,21:40,21:44,22:07,06/01/2026,
WallaWalla,Edmonds,Kingston,22:25,22:27,22:50,06/01/2026,
WallaWalla,Kingston,Edmonds,23:10,23:11,23:35,06/01/2026,
WallaWalla,Edmonds,Kingston,23:45,23:47,00:09,06/01/2026,
WallaWalla,Kingston,Edmonds,04:45,04:46,05:13,06/02/2026,
WallaWalla,Edmonds,Kingston,05:35,05:35,05:59,06/02/2026,
WallaWalla,Kingston,Edmonds,06:25,06:25,06:49,06/02/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:38,06/02/2026,
WallaWalla,Kingston,Edmonds,07:55,07:55,08:19,06/02/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:14,06/02/2026,
WallaWalla,Kingston,Edmonds,09:35,09:37,10:00,06/02/2026,
WallaWalla,Edmonds,Kingston,10:20,10:21,10:44,06/02/2026,
