Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:50,05:13,06/15/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,06:00,06/15/2026,
WallaWalla,Kingston,Edmonds,06:25,06:28,06:51,06/15/2026,
WallaWalla,Edmonds,Kingston,07:10,07:13,07:36,06/15/2026,
WallaWalla,Kingston,Edmonds,07:55,08:02,08:25,06/15/2026,
WallaWalla,Edmonds,Kingston,08:50,08:53,09:16,06/15/2026,
WallaWalla,Kingston,Edmonds,09:35,09:46,10:09,06/15/2026,
WallaWalla,Edmonds,Kingston,10:20,10:35,10:59,06/15/2026,
WallaWalla,Kingston,Edmonds,11:05,11:32,11:57,06/15/2026,
WallaWalla,Edmonds,Kingston,11:55,12:24,12:47,06/15/2026,
WallaWalla,Kingston,Edmonds,12:45,13:21,13:45,06/15/2026,
WallaWalla,Edmonds,Kingston,13:35,14:09,14:32,06/15/2026,
WallaWalla,Kingston,Edmonds,14:30,14:57,15:21,06/15/2026,
WallaWalla,Edmonds,Kingston,15:15,15:48,16:12,06/15/2026,
WallaWalla,Kingston,Edmonds,16:40,16:35,16:57,06/15/2026,
WallaWalla,Edmonds,Kingston,17:25,17:23,17:47,06/15/2026,
WallaWalla,Kingston,Edmonds,18:10,18:11,18:35,06/15/2026,
WallaWalla,Edmonds,Kingston,19:00,19:01,19:24,06/15/2026,
WallaWalla,Kingston,Edmonds,19:45,19:46,20:09,06/15/2026,
WallaWalla,Edmonds,Kingston,20:30,20:35,20:58,06/15/2026,
WallaWalla,Kingston,Edmonds,21:40,21:52,22:14,06/15/2026,
WallaWalla,Edmonds,Kingston,22:25,22:25,22:47,06/15/2026,
WallaWalla,Kingston,Edmonds,23:10,23:10,23:33,06/15/2026,
WallaWalla,Edmonds,Kingston,23:45,23:46,00:08,06/15/2026,
WallaWalla,Kingston,Edmonds,04:45,04:46,05:08,06/16/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,06/16/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:49,06/16/2026,
