Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:36,05:59,03/16/2026,
WallaWalla,Edmonds,Kingston,06:15,06:16,06:39,03/16/2026,
WallaWalla,Kingston,Edmonds,07:00,07:03,07:26,03/16/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:19,03/16/2026,
WallaWalla,Kingston,Edmonds,08:40,08:41,09:06,03/16/2026,
WallaWalla,Edmonds,Kingston,09:35,09:36,09:59,03/16/2026,
WallaWalla,Kingston,Edmonds,10:20,10:20,10:45,03/16/2026,
WallaWalla,Edmonds,Kingston,11:05,11:06,11:29,03/16/2026,
WallaWalla,Kingston,Edmonds,11:55,11:56,12:21,03/16/2026,
WallaWalla,Edmonds,Kingston,12:40,12:41,13:21,03/16/2026,
WallaWalla,Kingston,Edmonds,13:30,13:49,14:11,03/16/2026,
WallaWalla,Edmonds,Kingston,14:25,14:31,14:56,03/16/2026,
WallaWalla,Kingston,Edmonds,15:10,15:15,15:37,03/16/2026,
WallaWalla,Edmonds,Kingston,15:55,15:56,16:19,03/16/2026,
WallaWalla,Kingston,Edmonds,16:40,16:40,17:03,03/16/2026,
WallaWalla,Edmonds,Kingston,17:25,17:27,17:50,03/16/2026,
WallaWalla,Kingston,Edmonds,18:10,18:10,18:33,03/16/2026,
WallaWalla,Edmonds,Kingston,19:00,19:01,19:24,03/16/2026,
WallaWalla,Kingston,Edmonds,19:45,19:45,20:09,03/16/2026,
WallaWalla,Edmonds,Kingston,20:30,20:31,20:53,03/16/2026,
WallaWalla,Kingston,Edmonds,05:30,05:40,06:03,03/17/2026,
WallaWalla,Edmonds,Kingston,06:15,06:18,06:42,03/17/2026,
WallaWalla,Kingston,Edmonds,07:00,07:00,07:23,03/17/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:20,03/17/2026,
