Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:46,05:09,04/16/2026,
WallaWalla,Edmonds,Kingston,05:35,05:35,06:00,04/16/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:49,04/16/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:35,04/16/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:20,04/16/2026,
WallaWalla,Edmonds,Kingston,08:50,08:52,09:15,04/16/2026,
WallaWalla,Kingston,Edmonds,09:35,09:38,10:02,04/16/2026,
WallaWalla,Edmonds,Kingston,10:20,10:22,10:46,04/16/2026,
WallaWalla,Kingston,Edmonds,11:05,11:06,11:29,04/16/2026,
WallaWalla,Edmonds,Kingston,11:55,11:56,12:20,04/16/2026,
WallaWalla,Kingston,Edmonds,12:45,12:47,13:11,04/16/2026,
WallaWalla,Edmonds,Kingston,13:35,13:37,14:00,04/16/2026,
WallaWalla,Kingston,Edmonds,14:30,14:30,14:52,04/16/2026,
WallaWalla,Edmonds,Kingston,15:15,15:19,15:42,04/16/2026,
WallaWalla,Kingston,Edmonds,16:00,16:05,16:28,04/16/2026,
WallaWalla,Edmonds,Kingston,16:45,16:52,17:16,04/16/2026,
WallaWalla,Kingston,Edmonds,18:10,18:15,18:38,04/16/2026,
WallaWalla,Kingston,Edmonds,19:00,19:38,20:01,04/16/2026,
WallaWalla,Edmonds,Kingston,19:00,18:59,19:22,04/16/2026,
WallaWalla,Edmonds,Kingston,19:40,20:11,20:34,04/16/2026,
WallaWalla,Kingston,Edmonds,20:20,20:43,21:06,04/16/2026,
WallaWalla,Edmonds,Kingston,21:05,21:14,21:37,04/16/2026,
WallaWalla,Kingston,Edmonds,21:40,21:48,22:12,04/16/2026,
WallaWalla,Edmonds,Kingston,22:25,22:27,22:50,04/16/2026,
WallaWalla,Kingston,Edmonds,23:10,23:11,23:33,04/16/2026,
WallaWalla,Edmonds,Kingston,23:45,23:45,00:08,04/16/2026,
WallaWalla,Kingston,Edmonds,04:45,04:46,05:09,04/17/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,04/17/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:50,04/17/2026,
WallaWalla,Edmonds,Kingston,07:10,07:10,07:34,04/17/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:19,04/17/2026,
WallaWalla,Edmonds,Kingston,08:50,08:53,09:16,04/17/2026,
WallaWalla,Kingston,Edmonds,09:35,09:36,09:59,04/17/2026,
WallaWalla,Edmonds,Kingston,10:20,10:22,10:45,04/17/2026,
WallaWalla,Kingston,Edmonds,11:05,11:08,11:31,04/17/2026,
