Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Sealth,Vashon,Fauntleroy,05:40,05:40,05:58,09/16/2026,
Sealth,Fauntleroy,Vashon,06:10,06:11,06:26,09/16/2026,
Sealth,Vashon,Fauntleroy,06:35,06:36,06:51,09/16/2026,
Sealth,Fauntleroy,Vashon,07:05,07:06,07:22,09/16/2026,
Sealth,Vashon,Southworth,07:30,07:33,07:45,09/16/2026,
Sealth,Southworth,Vashon,07:55,07:57,08:11,09/16/2026,
Sealth,Vashon,Fauntleroy,08:15,08:20,08:36,09/16/2026,
Sealth,Fauntleroy,Southworth,08:45,08:46,09:07,09/16/2026,
Sealth,Southworth,Vashon,09:20,09:23,09:35,09/16/2026,
Sealth,Vashon,Fauntleroy,09:40,09:44,10:00,09/16/2026,
Sealth,Fauntleroy,Vashon,10:10,10:17,10:41,09/16/2026,
Sealth,Vashon,Southworth,10:35,10:49,11:00,09/16/2026,
Sealth,Southworth,Vashon,11:00,11:08,11:19,09/16/2026,
Sealth,Vashon,Fauntleroy,11:20,11:24,11:40,09/16/2026,
Sealth,Fauntleroy,Vashon,11:50,11:52,12:07,09/16/2026,
Sealth,Vashon,Fauntleroy,12:20,12:20,12:35,09/16/2026,
Sealth,Fauntleroy,Vashon,12:50,12:51,13:06,09/16/2026,
Sealth,Vashon,Fauntleroy,14:15,14:20,14:33,09/16/2026,
Sealth,Fauntleroy,Vashon,14:45,14:47,14:59,09/16/2026,
Sealth,Vashon,Fauntleroy,15:25,15:26,15:39,09/16/2026,
Sealth,Fauntleroy,Southworth,16:10,16:11,16:39,09/16/2026,
Sealth,Southworth,Vashon,16:45,16:51,17:04,09/16/2026,
Sealth,Vashon,Fauntleroy,17:05,17:15,17:28,09/16/2026,
Sealth,Fauntleroy,Vashon,17:40,17:45,17:59,09/16/2026,
Sealth,Vashon,Southworth,18:05,18:12,18:23,09/16/2026,
Sealth,Southworth,Vashon,18:25,18:33,18:46,09/16/2026,
Sealth,Vashon,Fauntleroy,18:45,18:56,19:10,09/16/2026,
Sealth,Fauntleroy,Vashon,19:15,19:22,19:35,09/16/2026,
Sealth,Vashon,Southworth,19:40,19:41,19:51,09/16/2026,
Sealth,Southworth,Vashon,20:00,20:05,20:22,09/16/2026,
Sealth,Vashon,Fauntleroy,20:20,20:30,20:44,09/16/2026,
Sealth,Fauntleroy,Vashon,20:50,20:55,21:08,09/16/2026,
Sealth,Vashon,Southworth,21:15,21:16,21:27,09/16/2026,
Sealth,Vashon,Fauntleroy,05:40,05:41,06:00,09/17/2026,
Sealth,Fauntleroy,Vashon,06:10,06:11,06:28,09/17/2026,
Sealth,Vashon,Fauntleroy,06:35,06:37,06:53,09/17/2026,
Sealth,Fauntleroy,Vashon,07:05,07:06,07:22,09/17/2026,
Sealth,Vashon,Southworth,07:30,07:31,07:43,09/17/2026,
Sealth,Southworth,Vashon,07:55,07:58,08:10,09/17/2026,
Sealth,Vashon,Fauntleroy,08:15,08:17,08:35,09/17/2026,
Sealth,Fauntleroy,Southworth,08:45,08:47,09:07,09/17/2026,
Sealth,Southworth,Vashon,09:20,09:20,09:32,09/17/2026,
Sealth,Vashon,Fauntleroy,09:40,09:40,09:58,09/17/2026,
