Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Kittitas,Vashon,Southworth,08:55,09:07,09:17,11/16/2025,
Kittitas,Southworth,Vashon,09:15,09:28,09:40,11/16/2025,
Kittitas,Vashon,Fauntleroy,09:35,09:54,10:09,11/16/2025,
Kittitas,Fauntleroy,Vashon,10:05,10:27,10:41,11/16/2025,
Kittitas,Vashon,Southworth,10:30,10:49,10:59,11/16/2025,
Kittitas,Southworth,Vashon,10:50,11:13,11:25,11/16/2025,
Kittitas,Vashon,Fauntleroy,11:10,11:36,11:50,11/16/2025,
Kittitas,Fauntleroy,Vashon,11:35,12:07,12:21,11/16/2025,
Kittitas,Vashon,Southworth,12:00,12:29,12:39,11/16/2025,
Kittitas,Southworth,Vashon,12:20,12:54,13:05,11/16/2025,
Kittitas,Vashon,Fauntleroy,13:15,13:15,13:30,11/16/2025,
Kittitas,Fauntleroy,Vashon,13:40,13:44,13:57,11/16/2025,
Kittitas,Fauntleroy,Vashon,14:20,14:26,14:39,11/16/2025,
Kittitas,Vashon,Southworth,14:45,14:45,14:55,11/16/2025,
Kittitas,Southworth,Vashon,15:10,15:10,15:19,11/16/2025,
Kittitas,Vashon,Fauntleroy,15:30,15:31,15:43,11/16/2025,
Kittitas,Fauntleroy,Vashon,16:00,16:01,16:15,11/16/2025,
Kittitas,Vashon,Southworth,16:25,16:25,16:36,11/16/2025,
Kittitas,Southworth,Vashon,16:50,16:52,17:03,11/16/2025,
Kittitas,Vashon,Fauntleroy,17:10,17:10,17:24,11/16/2025,
Kittitas,Fauntleroy,Vashon,17:40,17:41,17:55,11/16/2025,
Kittitas,Vashon,Fauntleroy,18:10,18:11,18:26,11/16/2025,
Kittitas,Fauntleroy,Vashon,18:40,18:42,18:55,11/16/2025,
Kittitas,Vashon,Fauntleroy,19:10,19:11,19:26,11/16/2025,
Kittitas,Fauntleroy,Vashon,19:40,19:42,19:55,11/16/2025,
Kittitas,Vashon,Southworth,20:00,20:01,20:10,11/16/2025,
Kittitas,Southworth,Vashon,20:20,20:21,20:32,11/16/2025,
Kittitas,Vashon,Fauntleroy,20:40,20:40,20:56,11/16/2025,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:30,11/16/2025,
Kittitas,Vashon,Fauntleroy,22:05,22:06,22:21,11/16/2025,
Kittitas,Fauntleroy,Vashon,22:35,22:36,22:50,11/16/2025,
