Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:46,05:10,03/30/2026,
WallaWalla,Edmonds,Kingston,05:35,05:35,05:59,03/30/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:51,03/30/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:35,03/30/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:20,03/30/2026,
WallaWalla,Edmonds,Kingston,08:50,08:55,09:17,03/30/2026,
WallaWalla,Kingston,Edmonds,09:35,09:38,10:01,03/30/2026,
WallaWalla,Edmonds,Kingston,10:20,10:22,10:45,03/30/2026,
WallaWalla,Kingston,Edmonds,11:05,11:07,11:30,03/30/2026,
WallaWalla,Edmonds,Kingston,11:55,11:56,12:19,03/30/2026,
WallaWalla,Kingston,Edmonds,12:45,12:46,13:09,03/30/2026,
WallaWalla,Edmonds,Kingston,13:35,13:36,13:59,03/30/2026,
WallaWalla,Kingston,Edmonds,14:30,14:31,14:54,03/30/2026,
WallaWalla,Edmonds,Kingston,15:15,15:18,15:42,03/30/2026,
WallaWalla,Kingston,Edmonds,16:00,16:02,16:28,03/30/2026,
WallaWalla,Edmonds,Kingston,16:45,16:48,17:13,03/30/2026,
WallaWalla,Kingston,Edmonds,17:30,17:32,17:54,03/30/2026,
WallaWalla,Edmonds,Kingston,18:15,18:17,18:41,03/30/2026,
WallaWalla,Kingston,Edmonds,19:00,19:01,19:27,03/30/2026,
WallaWalla,Edmonds,Kingston,19:40,19:40,20:05,03/30/2026,
WallaWalla,Kingston,Edmonds,20:20,20:21,20:44,03/30/2026,
WallaWalla,Edmonds,Kingston,21:05,21:06,21:30,03/30/2026,
WallaWalla,Kingston,Edmonds,21:40,21:42,22:04,03/30/2026,
WallaWalla,Edmonds,Kingston,22:25,22:29,22:53,03/30/2026,
WallaWalla,Kingston,Edmonds,23:10,23:11,23:33,03/30/2026,
WallaWalla,Edmonds,Kingston,23:45,23:48,00:12,03/30/2026,
WallaWalla,Kingston,Edmonds,04:45,04:46,05:10,03/31/2026,
WallaWalla,Edmonds,Kingston,05:35,05:35,05:58,03/31/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:48,03/31/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:35,03/31/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:18,03/31/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:13,03/31/2026,
WallaWalla,Kingston,Edmonds,09:35,09:35,09:59,03/31/2026,
WallaWalla,Edmonds,Kingston,10:20,10:20,10:44,03/31/2026,
WallaWalla,Kingston,Edmonds,11:05,11:06,11:30,03/31/2026,
WallaWalla,Edmonds,Kingston,11:55,11:57,12:20,03/31/2026,
WallaWalla,Kingston,Edmonds,12:45,12:46,13:10,03/31/2026,
WallaWalla,Edmonds,Kingston,13:35,13:36,13:59,03/31/2026,
WallaWalla,Kingston,Edmonds,14:30,14:32,14:55,03/31/2026,
WallaWalla,Edmonds,Kingston,15:15,15:15,15:40,03/31/2026,
WallaWalla,Kingston,Edmonds,16:00,16:01,16:24,03/31/2026,
WallaWalla,Edmonds,Kingston,16:45,16:46,17:10,03/31/2026,
WallaWalla,Kingston,Edmonds,17:30,17:36,17:59,03/31/2026,
WallaWalla,Edmonds,Kingston,18:15,18:18,18:41,03/31/2026,
WallaWalla,Kingston,Edmonds,19:00,19:00,19:23,03/31/2026,
WallaWalla,Edmonds,Kingston,19:40,19:41,20:04,03/31/2026,
WallaWalla,Kingston,Edmonds,20:20,20:21,20:44,03/31/2026,
