Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Salish,Port Townsend,Keystone,06:30,06:31,06:58,11/04/2025,
Salish,Keystone,Port Townsend,07:15,07:16,07:45,11/04/2025,
Salish,Friday Harbor,Lopez,14:30,14:37,15:17,11/04/2025,
Salish,Lopez,Shaw,15:20,15:32,15:42,11/04/2025,
Salish,Shaw,Orcas,15:45,15:48,15:55,11/04/2025,
Salish,Orcas,Shaw,16:05,16:12,16:22,11/04/2025,
Salish,Shaw,Lopez,16:20,16:28,16:44,11/04/2025,
Salish,Lopez,Friday Harbor,16:50,16:52,17:31,11/04/2025,
Salish,Friday Harbor,Orcas,17:40,17:31,18:27,11/04/2025,
Salish,Orcas,Shaw,19:00,19:05,19:14,11/04/2025,
Salish,Shaw,Lopez,19:15,19:18,19:36,11/04/2025,
Salish,Orcas,Friday Harbor,20:30,20:30,21:18,11/04/2025,
Salish,Friday Harbor,Lopez,06:05,06:16,06:55,11/05/2025,
Salish,Lopez,Shaw,06:50,07:06,07:22,11/05/2025,
Salish,Shaw,Orcas,07:20,07:28,07:35,11/05/2025,
Salish,Orcas,Friday Harbor,07:40,07:55,08:44,11/05/2025,
Salish,Friday Harbor,Orcas,08:45,09:05,09:42,11/05/2025,
Salish,Orcas,Shaw,09:45,09:58,10:08,11/05/2025,
Salish,Shaw,Lopez,10:00,10:14,10:31,11/05/2025,
Salish,Lopez,Friday Harbor,10:30,10:40,11:18,11/05/2025,
Salish,Friday Harbor,Orcas,11:30,12:06,12:52,11/05/2025,
Salish,Orcas,Shaw,12:50,13:08,13:15,11/05/2025,
Salish,Shaw,Lopez,13:05,13:21,13:42,11/05/2025,
Salish,Lopez,Friday Harbor,13:35,13:54,14:32,11/05/2025,
Salish,Friday Harbor,Lopez,14:30,14:58,15:40,11/05/2025,
Salish,Lopez,Shaw,15:20,15:54,16:11,11/05/2025,
Salish,Shaw,Orcas,15:45,16:30,16:38,11/05/2025,
Salish,Shaw,Lopez,16:20,17:06,17:26,11/05/2025,
Salish,Orcas,Shaw,16:35,16:53,17:01,11/05/2025,
Salish,Friday Harbor,Orcas,17:40,18:42,19:26,11/05/2025,
Salish,Orcas,Shaw,19:00,19:35,19:43,11/05/2025,
Salish,Shaw,Lopez,19:15,19:48,20:08,11/05/2025,
Salish,Friday Harbor,Lopez,06:05,06:14,06:55,11/06/2025,
Salish,Lopez,Shaw,06:50,07:07,07:23,11/06/2025,
Salish,Shaw,Orcas,07:20,07:29,07:37,11/06/2025,
Salish,Orcas,Friday Harbor,07:40,07:55,08:41,11/06/2025,
Salish,Friday Harbor,Orcas,08:45,08:56,09:39,11/06/2025,
Salish,Orcas,Shaw,09:45,09:54,10:02,11/06/2025,
Salish,Shaw,Lopez,10:00,10:09,10:27,11/06/2025,
Salish,Lopez,Friday Harbor,10:30,10:40,11:19,11/06/2025,
Salish,Friday Harbor,Orcas,11:30,11:53,12:36,11/06/2025,
Salish,Orcas,Shaw,12:50,12:51,13:02,11/06/2025,
Salish,Shaw,Lopez,13:05,13:13,13:32,11/06/2025,
Salish,Lopez,Friday Harbor,13:35,13:41,14:19,11/06/2025,
