Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:34,05:57,05/08/2026,
WallaWalla,Edmonds,Kingston,06:15,06:16,06:42,05/08/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:25,05/08/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:20,05/08/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:05,05/08/2026,
WallaWalla,Edmonds,Kingston,09:35,09:36,09:59,05/08/2026,
WallaWalla,Kingston,Edmonds,10:20,10:21,10:45,05/08/2026,
WallaWalla,Edmonds,Kingston,11:05,11:09,11:35,05/08/2026,
WallaWalla,Kingston,Edmonds,11:55,11:57,12:19,05/08/2026,
WallaWalla,Edmonds,Kingston,12:40,12:44,13:08,05/08/2026,
WallaWalla,Kingston,Edmonds,13:30,13:33,13:55,05/08/2026,
WallaWalla,Edmonds,Kingston,14:25,14:33,14:55,05/08/2026,
WallaWalla,Kingston,Edmonds,15:10,15:20,15:43,05/08/2026,
WallaWalla,Edmonds,Kingston,15:55,16:06,16:29,05/08/2026,
WallaWalla,Kingston,Edmonds,16:40,16:54,17:16,05/08/2026,
WallaWalla,Edmonds,Kingston,17:25,17:42,18:05,05/08/2026,
WallaWalla,Kingston,Edmonds,18:10,18:25,18:48,05/08/2026,
WallaWalla,Edmonds,Kingston,19:00,19:10,19:33,05/08/2026,
WallaWalla,Kingston,Edmonds,19:45,19:51,20:12,05/08/2026,
WallaWalla,Edmonds,Kingston,20:30,20:32,20:54,05/08/2026,
WallaWalla,Kingston,Edmonds,21:10,21:12,21:36,05/08/2026,
WallaWalla,Edmonds,Kingston,21:50,21:51,22:14,05/08/2026,
WallaWalla,Kingston,Edmonds,22:30,22:32,22:55,05/08/2026,
WallaWalla,Edmonds,Kingston,23:10,23:12,23:35,05/08/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:26,05/09/2026,
WallaWalla,Edmonds,Kingston,07:55,07:55,08:18,05/09/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:06,05/09/2026,
WallaWalla,Edmonds,Kingston,09:35,09:35,09:59,05/09/2026,
WallaWalla,Kingston,Edmonds,10:20,10:25,10:47,05/09/2026,
WallaWalla,Edmonds,Kingston,11:05,11:13,11:36,05/09/2026,
WallaWalla,Kingston,Edmonds,11:55,11:59,12:22,05/09/2026,
WallaWalla,Edmonds,Kingston,12:40,12:47,13:11,05/09/2026,
WallaWalla,Kingston,Edmonds,13:30,13:35,13:58,05/09/2026,
WallaWalla,Edmonds,Kingston,14:25,14:27,14:50,05/09/2026,
WallaWalla,Kingston,Edmonds,15:10,15:18,15:40,05/09/2026,
WallaWalla,Edmonds,Kingston,15:55,16:06,16:30,05/09/2026,
WallaWalla,Kingston,Edmonds,16:40,16:54,17:17,05/09/2026,
WallaWalla,Edmonds,Kingston,17:25,17:43,18:05,05/09/2026,
