Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Wenatchee,Bainbridge,Colman,04:45,04:47,05:19,11/07/2025,
Wenatchee,Colman,Bainbridge,05:30,05:31,06:05,11/07/2025,
Wenatchee,Bainbridge,Colman,06:20,06:23,06:53,11/07/2025,
Wenatchee,Colman,Bainbridge,07:05,07:08,07:40,11/07/2025,
Wenatchee,Bainbridge,Colman,07:55,07:59,08:30,11/07/2025,
Wenatchee,Colman,Bainbridge,08:45,08:48,09:21,11/07/2025,
Wenatchee,Bainbridge,Colman,09:40,09:41,10:22,11/07/2025,
Wenatchee,Colman,Bainbridge,10:40,10:50,11:23,11/07/2025,
Wenatchee,Bainbridge,Colman,11:30,11:42,12:13,11/07/2025,
Wenatchee,Colman,Bainbridge,12:25,12:40,13:11,11/07/2025,
Wenatchee,Bainbridge,Colman,13:15,13:29,13:58,11/07/2025,
Wenatchee,Colman,Bainbridge,14:05,14:23,14:54,11/07/2025,
Wenatchee,Bainbridge,Colman,14:55,15:13,15:44,11/07/2025,
Wenatchee,Colman,Bainbridge,15:50,16:08,16:39,11/07/2025,
Wenatchee,Bainbridge,Colman,16:45,17:00,17:30,11/07/2025,
Wenatchee,Colman,Bainbridge,17:45,17:54,18:25,11/07/2025,
Wenatchee,Bainbridge,Colman,18:40,18:42,19:16,11/07/2025,
Wenatchee,Colman,Bainbridge,19:30,19:32,20:15,11/07/2025,
Wenatchee,Bainbridge,Colman,22:00,22:01,22:40,11/07/2025,
Wenatchee,Colman,Bainbridge,22:50,23:00,23:33,11/07/2025,
Wenatchee,Bainbridge,Colman,23:30,23:42,00:14,11/07/2025,
Wenatchee,Colman,Bainbridge,00:15,00:26,00:59,11/08/2025,
Wenatchee,Bainbridge,Colman,00:55,01:08,01:40,11/08/2025,
Wenatchee,Colman,Bainbridge,01:35,01:50,02:26,11/08/2025,
Wenatchee,Bainbridge,Colman,07:55,07:58,08:29,11/08/2025,
Wenatchee,Colman,Bainbridge,08:55,08:58,09:30,11/08/2025,
Wenatchee,Bainbridge,Colman,09:45,09:46,10:17,11/08/2025,
Wenatchee,Colman,Bainbridge,10:40,10:43,11:16,11/08/2025,
Wenatchee,Bainbridge,Colman,11:35,11:38,12:09,11/08/2025,
Wenatchee,Colman,Bainbridge,12:30,12:41,13:14,11/08/2025,
Wenatchee,Bainbridge,Colman,13:20,13:35,14:05,11/08/2025,
Wenatchee,Colman,Bainbridge,14:10,14:35,15:07,11/08/2025,
Wenatchee,Bainbridge,Colman,15:00,15:31,16:01,11/08/2025,
Wenatchee,Colman,Bainbridge,15:50,16:31,17:01,11/08/2025,
Wenatchee,Bainbridge,Colman,16:40,17:25,17:57,11/08/2025,
Wenatchee,Colman,Bainbridge,18:25,18:21,18:53,11/08/2025,
Wenatchee,Bainbridge,Colman,19:15,19:15,19:46,11/08/2025,
Wenatchee,Colman,Bainbridge,19:20,20:04,20:36,11/08/2025,
Wenatchee,Bainbridge,Colman,20:10,20:46,21:18,11/08/2025,
Wenatchee,Colman,Bainbridge,21:00,21:29,22:01,11/08/2025,
Wenatchee,Bainbridge,Colman,21:45,22:10,22:42,11/08/2025,
Wenatchee,Colman,Bainbridge,22:40,23:05,23:47,11/08/2025,
Wenatchee,Colman,Bainbridge,08:55,08:57,09:29,11/09/2025,
Wenatchee,Bainbridge,Colman,09:45,09:49,10:20,11/09/2025,
Wenatchee,Colman,Bainbridge,10:40,10:43,11:15,11/09/2025,
Wenatchee,Bainbridge,Colman,11:35,11:35,12:10,11/09/2025,
Wenatchee,Colman,Bainbridge,12:30,12:32,13:05,11/09/2025,
Wenatchee,Bainbridge,Colman,13:20,13:22,13:53,11/09/2025,
Wenatchee,Colman,Bainbridge,14:10,14:16,14:48,11/09/2025,
Wenatchee,Bainbridge,Colman,15:00,15:15,15:45,11/09/2025,
Wenatchee,Colman,Bainbridge,15:50,16:04,16:36,11/09/2025,
Wenatchee,Bainbridge,Colman,16:40,17:08,17:40,11/09/2025,
Wenatchee,Colman,Bainbridge,17:35,18:10,18:43,11/09/2025,
Wenatchee,Colman,Bainbridge,05:30,05:32,06:04,11/10/2025,
Wenatchee,Bainbridge,Colman,06:20,06:22,06:54,11/10/2025,
Wenatchee,Colman,Bainbridge,07:05,07:07,07:39,11/10/2025,
Wenatchee,Bainbridge,Colman,07:55,07:56,08:29,11/10/2025,
Wenatchee,Colman,Bainbridge,08:45,08:46,09:18,11/10/2025,
Wenatchee,Bainbridge,Colman,09:40,09:42,10:13,11/10/2025,
Wenatchee,Colman,Bainbridge,10:40,10:41,11:15,11/10/2025,
Wenatchee,Bainbridge,Colman,11:30,11:32,12:04,11/10/2025,
Wenatchee,Colman,Bainbridge,12:25,12:26,13:00,11/10/2025,
Wenatchee,Bainbridge,Colman,13:15,13:16,13:46,11/10/2025,
Wenatchee,Colman,Bainbridge,14:05,14:06,14:39,11/10/2025,
Wenatchee,Bainbridge,Colman,14:55,14:56,15:27,11/10/2025,
Wenatchee,Colman,Bainbridge,15:50,15:52,16:25,11/10/2025,
Wenatchee,Bainbridge,Colman,16:45,16:47,17:18,11/10/2025,
Wenatchee,Colman,Bainbridge,17:45,17:46,18:20,11/10/2025,
Wenatchee,Bainbridge,Colman,18:40,18:40,19:12,11/10/2025,
Wenatchee,Colman,Bainbridge,19:30,19:31,20:02,11/10/2025,
Wenatchee,Bainbridge,Colman,20:20,20:21,20:52,11/10/2025,
Wenatchee,Colman,Bainbridge,21:20,21:24,21:55,11/10/2025,
Wenatchee,Bainbridge,Colman,22:00,22:04,22:36,11/10/2025,
Wenatchee,Colman,Bainbridge,22:50,22:52,23:23,11/10/2025,
Wenatchee,Bainbridge,Colman,04:45,04:45,05:18,11/11/2025,
Wenatchee,Colman,Bainbridge,05:30,05:31,06:03,11/11/2025,
Wenatchee,Bainbridge,Colman,06:20,06:21,06:50,11/11/2025,
Wenatchee,Colman,Bainbridge,07:05,07:06,07:41,11/11/2025,
