Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,07:00,07:10,07:33,03/15/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:20,03/15/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:06,03/15/2026,
WallaWalla,Edmonds,Kingston,09:35,09:38,10:02,03/15/2026,
WallaWalla,Kingston,Edmonds,10:20,10:21,10:45,03/15/2026,
WallaWalla,Edmonds,Kingston,11:05,11:07,11:30,03/15/2026,
WallaWalla,Kingston,Edmonds,11:55,11:57,12:21,03/15/2026,
WallaWalla,Edmonds,Kingston,12:40,12:41,13:05,03/15/2026,
WallaWalla,Kingston,Edmonds,13:30,13:32,13:55,03/15/2026,
WallaWalla,Edmonds,Kingston,14:25,14:26,14:51,03/15/2026,
WallaWalla,Kingston,Edmonds,15:10,15:15,15:39,03/15/2026,
WallaWalla,Edmonds,Kingston,15:55,15:58,16:22,03/15/2026,
WallaWalla,Kingston,Edmonds,16:40,16:44,17:06,03/15/2026,
WallaWalla,Edmonds,Kingston,17:25,17:26,17:49,03/15/2026,
WallaWalla,Kingston,Edmonds,18:10,18:12,18:35,03/15/2026,
WallaWalla,Edmonds,Kingston,19:00,19:01,19:24,03/15/2026,
WallaWalla,Kingston,Edmonds,19:45,19:45,20:08,03/15/2026,
WallaWalla,Edmonds,Kingston,20:30,20:32,20:54,03/15/2026,
WallaWalla,Kingston,Edmonds,21:10,21:11,21:33,03/15/2026,
WallaWalla,Edmonds,Kingston,21:50,21:51,22:15,03/15/2026,
WallaWalla,Kingston,Edmonds,22:30,22:32,22:56,03/15/2026,
WallaWalla,Edmonds,Kingston,23:10,23:11,23:34,03/15/2026,
WallaWalla,Kingston,Edmonds,05:30,05:36,05:59,03/16/2026,
WallaWalla,Edmonds,Kingston,06:15,06:16,06:39,03/16/2026,
WallaWalla,Kingston,Edmonds,07:00,07:03,07:26,03/16/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:19,03/16/2026,
WallaWalla,Kingston,Edmonds,08:40,08:41,09:06,03/16/2026,
WallaWalla,Edmonds,Kingston,09:35,09:36,09:59,03/16/2026,
