Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Edmonds,Kingston,23:45,00:00,00:21,05/30/2026,
WallaWalla,Kingston,Edmonds,06:25,06:28,06:52,05/31/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:37,05/31/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:22,05/31/2026,
WallaWalla,Edmonds,Kingston,08:50,08:54,09:16,05/31/2026,
WallaWalla,Kingston,Edmonds,09:35,09:36,10:03,05/31/2026,
WallaWalla,Edmonds,Kingston,10:20,10:28,10:51,05/31/2026,
WallaWalla,Kingston,Edmonds,11:05,11:14,11:39,05/31/2026,
WallaWalla,Edmonds,Kingston,11:55,12:05,12:26,05/31/2026,
WallaWalla,Kingston,Edmonds,12:45,12:52,13:22,05/31/2026,
WallaWalla,Edmonds,Kingston,13:35,13:52,14:15,05/31/2026,
WallaWalla,Kingston,Edmonds,14:30,14:44,15:07,05/31/2026,
WallaWalla,Edmonds,Kingston,15:15,15:31,15:53,05/31/2026,
WallaWalla,Kingston,Edmonds,16:00,16:15,16:39,05/31/2026,
WallaWalla,Edmonds,Kingston,16:45,17:01,17:25,05/31/2026,
WallaWalla,Kingston,Edmonds,17:30,17:48,18:11,05/31/2026,
WallaWalla,Edmonds,Kingston,18:15,18:30,18:54,05/31/2026,
WallaWalla,Kingston,Edmonds,19:00,19:16,19:39,05/31/2026,
WallaWalla,Edmonds,Kingston,19:40,19:57,20:19,05/31/2026,
WallaWalla,Kingston,Edmonds,20:20,20:34,20:58,05/31/2026,
WallaWalla,Edmonds,Kingston,21:05,21:14,21:36,05/31/2026,
WallaWalla,Kingston,Edmonds,21:40,21:45,22:09,05/31/2026,
WallaWalla,Edmonds,Kingston,22:25,22:26,22:49,05/31/2026,
WallaWalla,Kingston,Edmonds,23:10,23:11,23:35,05/31/2026,
WallaWalla,Edmonds,Kingston,23:45,23:46,00:08,05/31/2026,
WallaWalla,Kingston,Edmonds,04:45,04:46,05:11,06/01/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,06/01/2026,
