Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Kennewick,Port Townsend,Keystone,06:30,06:30,06:56,04/03/2026,
Kennewick,Keystone,Port Townsend,07:15,07:16,07:42,04/03/2026,
Kennewick,Port Townsend,Keystone,08:00,08:00,08:25,04/03/2026,
Kennewick,Keystone,Port Townsend,08:45,08:45,09:11,04/03/2026,
Kennewick,Port Townsend,Keystone,11:00,11:00,11:26,04/03/2026,
Kennewick,Keystone,Port Townsend,11:45,11:45,12:12,04/03/2026,
Kennewick,Port Townsend,Keystone,12:30,12:31,12:56,04/03/2026,
Kennewick,Keystone,Port Townsend,13:15,13:15,13:42,04/03/2026,
Kennewick,Port Townsend,Keystone,14:00,14:00,14:24,04/03/2026,
Kennewick,Keystone,Port Townsend,14:45,14:45,15:10,04/03/2026,
Kennewick,Port Townsend,Keystone,15:30,15:32,15:59,04/03/2026,
Kennewick,Keystone,Port Townsend,16:15,16:19,16:47,04/03/2026,
Kennewick,Port Townsend,Keystone,17:15,17:18,17:46,04/03/2026,
Kennewick,Keystone,Port Townsend,18:00,18:04,18:33,04/03/2026,
Kennewick,Port Townsend,Keystone,18:45,18:50,19:16,04/03/2026,
Kennewick,Keystone,Port Townsend,19:30,19:34,20:03,04/03/2026,
Kennewick,Port Townsend,Keystone,20:30,20:30,20:58,04/03/2026,
Kennewick,Keystone,Port Townsend,21:10,21:12,21:43,04/03/2026,
Kennewick,Port Townsend,Keystone,06:30,06:30,06:56,04/04/2026,
Kennewick,Keystone,Port Townsend,07:15,07:15,07:42,04/04/2026,
Kennewick,Port Townsend,Keystone,08:00,08:00,08:26,04/04/2026,
Kennewick,Keystone,Port Townsend,08:45,08:55,09:21,04/04/2026,
Kennewick,Port Townsend,Keystone,12:30,12:33,13:00,04/04/2026,
Kennewick,Keystone,Port Townsend,13:15,13:22,13:51,04/04/2026,
