Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:46,05:08,06/16/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,06/16/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:49,06/16/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:35,06/16/2026,
WallaWalla,Kingston,Edmonds,07:55,07:58,08:23,06/16/2026,
WallaWalla,Edmonds,Kingston,08:50,08:55,09:18,06/16/2026,
WallaWalla,Kingston,Edmonds,09:35,09:40,10:11,06/16/2026,
WallaWalla,Edmonds,Kingston,10:20,10:35,10:58,06/16/2026,
WallaWalla,Kingston,Edmonds,11:05,11:22,11:47,06/16/2026,
WallaWalla,Edmonds,Kingston,11:55,12:18,12:41,06/16/2026,
WallaWalla,Kingston,Edmonds,12:45,13:10,13:33,06/16/2026,
WallaWalla,Edmonds,Kingston,13:35,13:59,14:21,06/16/2026,
WallaWalla,Kingston,Edmonds,14:30,14:50,15:14,06/16/2026,
WallaWalla,Edmonds,Kingston,15:15,15:37,16:06,06/16/2026,
WallaWalla,Kingston,Edmonds,16:00,16:22,16:47,06/16/2026,
WallaWalla,Edmonds,Kingston,16:45,17:05,17:29,06/16/2026,
WallaWalla,Kingston,Edmonds,17:30,17:51,18:14,06/16/2026,
WallaWalla,Edmonds,Kingston,18:15,18:33,18:57,06/16/2026,
WallaWalla,Kingston,Edmonds,19:00,19:13,19:37,06/16/2026,
WallaWalla,Edmonds,Kingston,19:40,19:52,20:14,06/16/2026,
WallaWalla,Kingston,Edmonds,20:20,20:25,20:48,06/16/2026,
WallaWalla,Edmonds,Kingston,21:05,21:06,21:28,06/16/2026,
WallaWalla,Kingston,Edmonds,21:40,21:41,22:07,06/16/2026,
WallaWalla,Edmonds,Kingston,22:25,22:28,22:51,06/16/2026,
WallaWalla,Kingston,Edmonds,23:10,23:10,23:33,06/16/2026,
WallaWalla,Edmonds,Kingston,23:45,23:46,00:09,06/16/2026,
WallaWalla,Kingston,Edmonds,04:45,04:47,05:10,06/17/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,06/17/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:50,06/17/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:35,06/17/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:20,06/17/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:14,06/17/2026,
WallaWalla,Kingston,Edmonds,09:35,09:38,10:01,06/17/2026,
WallaWalla,Edmonds,Kingston,10:20,10:26,10:49,06/17/2026,
WallaWalla,Kingston,Edmonds,11:05,11:10,11:33,06/17/2026,
WallaWalla,Edmonds,Kingston,11:55,11:57,12:19,06/17/2026,
WallaWalla,Kingston,Edmonds,12:45,12:47,13:11,06/17/2026,
WallaWalla,Edmonds,Kingston,13:35,13:37,13:59,06/17/2026,
WallaWalla,Kingston,Edmonds,14:30,14:32,14:55,06/17/2026,
WallaWalla,Edmonds,Kingston,15:15,15:22,15:46,06/17/2026,
WallaWalla,Kingston,Edmonds,16:00,16:19,16:41,06/17/2026,
WallaWalla,Edmonds,Kingston,16:45,17:10,17:32,06/17/2026,
WallaWalla,Kingston,Edmonds,17:30,17:57,18:19,06/17/2026,
