Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:38,06:00,03/19/2026,
WallaWalla,Edmonds,Kingston,06:15,06:16,06:39,03/19/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:25,03/19/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:19,03/19/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:06,03/19/2026,
WallaWalla,Edmonds,Kingston,09:35,09:35,09:59,03/19/2026,
WallaWalla,Kingston,Edmonds,10:20,10:22,11:06,03/19/2026,
WallaWalla,Edmonds,Kingston,11:05,11:30,11:54,03/19/2026,
WallaWalla,Kingston,Edmonds,11:55,12:14,12:37,03/19/2026,
WallaWalla,Edmonds,Kingston,12:40,12:58,13:22,03/19/2026,
WallaWalla,Kingston,Edmonds,13:30,13:45,14:07,03/19/2026,
WallaWalla,Edmonds,Kingston,14:25,14:27,14:50,03/19/2026,
WallaWalla,Kingston,Edmonds,15:10,15:11,15:36,03/19/2026,
WallaWalla,Edmonds,Kingston,15:55,16:25,16:28,03/19/2026,
WallaWalla,Kingston,Edmonds,16:40,16:48,17:09,03/19/2026,
WallaWalla,Edmonds,Kingston,17:25,17:29,17:52,03/19/2026,
WallaWalla,Kingston,Edmonds,18:10,18:11,18:34,03/19/2026,
WallaWalla,Edmonds,Kingston,19:00,19:01,19:23,03/19/2026,
WallaWalla,Kingston,Edmonds,19:45,19:46,20:10,03/19/2026,
WallaWalla,Edmonds,Kingston,20:30,20:30,20:54,03/19/2026,
WallaWalla,Kingston,Edmonds,05:30,05:33,05:56,03/20/2026,
WallaWalla,Edmonds,Kingston,06:15,06:16,06:40,03/20/2026,
WallaWalla,Kingston,Edmonds,07:00,07:01,07:26,03/20/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:20,03/20/2026,
WallaWalla,Kingston,Edmonds,08:40,08:41,09:04,03/20/2026,
WallaWalla,Edmonds,Kingston,09:35,09:37,10:01,03/20/2026,
WallaWalla,Kingston,Edmonds,10:20,10:22,10:46,03/20/2026,
WallaWalla,Edmonds,Kingston,11:05,11:09,11:33,03/20/2026,
WallaWalla,Kingston,Edmonds,11:55,11:59,12:24,03/20/2026,
WallaWalla,Edmonds,Kingston,12:40,12:48,13:12,03/20/2026,
WallaWalla,Kingston,Edmonds,13:30,13:38,14:01,03/20/2026,
WallaWalla,Edmonds,Kingston,14:25,14:26,14:49,03/20/2026,
WallaWalla,Kingston,Edmonds,15:10,15:13,15:35,03/20/2026,
WallaWalla,Edmonds,Kingston,15:55,16:01,16:25,03/20/2026,
WallaWalla,Kingston,Edmonds,16:40,16:42,17:05,03/20/2026,
WallaWalla,Edmonds,Kingston,17:25,17:29,17:52,03/20/2026,
WallaWalla,Kingston,Edmonds,18:10,18:12,18:35,03/20/2026,
WallaWalla,Edmonds,Kingston,19:00,19:01,19:23,03/20/2026,
