Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:46,05:10,04/15/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:58,04/15/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:51,04/15/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:33,04/15/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:19,04/15/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:16,04/15/2026,
WallaWalla,Kingston,Edmonds,09:35,09:37,10:00,04/15/2026,
WallaWalla,Edmonds,Kingston,10:20,10:22,10:45,04/15/2026,
WallaWalla,Kingston,Edmonds,11:05,11:15,11:29,04/15/2026,
WallaWalla,Edmonds,Kingston,11:55,11:56,12:19,04/15/2026,
WallaWalla,Kingston,Edmonds,12:45,12:47,13:09,04/15/2026,
WallaWalla,Edmonds,Kingston,13:35,13:35,13:58,04/15/2026,
WallaWalla,Kingston,Edmonds,14:30,14:32,14:54,04/15/2026,
WallaWalla,Edmonds,Kingston,15:15,15:17,15:40,04/15/2026,
WallaWalla,Kingston,Edmonds,16:00,16:03,16:26,04/15/2026,
WallaWalla,Edmonds,Kingston,16:45,16:49,17:12,04/15/2026,
WallaWalla,Kingston,Edmonds,17:30,17:31,17:55,04/15/2026,
WallaWalla,Edmonds,Kingston,18:15,18:22,18:44,04/15/2026,
WallaWalla,Kingston,Edmonds,19:00,19:01,19:24,04/15/2026,
WallaWalla,Edmonds,Kingston,19:40,19:40,20:04,04/15/2026,
WallaWalla,Kingston,Edmonds,20:20,20:20,20:44,04/15/2026,
WallaWalla,Edmonds,Kingston,21:05,21:06,21:31,04/15/2026,
WallaWalla,Kingston,Edmonds,21:40,21:42,22:03,04/15/2026,
WallaWalla,Edmonds,Kingston,22:25,22:26,22:49,04/15/2026,
WallaWalla,Kingston,Edmonds,23:10,23:11,23:33,04/15/2026,
WallaWalla,Edmonds,Kingston,23:45,23:46,00:10,04/15/2026,
WallaWalla,Kingston,Edmonds,04:45,04:46,05:09,04/16/2026,
WallaWalla,Edmonds,Kingston,05:35,05:35,06:00,04/16/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:49,04/16/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:35,04/16/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:20,04/16/2026,
