Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:46,05:09,03/09/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,03/09/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:50,03/09/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:34,03/09/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:19,03/09/2026,
WallaWalla,Edmonds,Kingston,08:50,08:53,09:16,03/09/2026,
WallaWalla,Kingston,Edmonds,09:35,09:39,10:02,03/09/2026,
WallaWalla,Edmonds,Kingston,10:20,10:21,10:45,03/09/2026,
WallaWalla,Kingston,Edmonds,11:05,11:06,11:28,03/09/2026,
WallaWalla,Edmonds,Kingston,11:55,11:56,12:19,03/09/2026,
WallaWalla,Kingston,Edmonds,12:45,12:46,13:08,03/09/2026,
WallaWalla,Edmonds,Kingston,13:35,13:36,14:00,03/09/2026,
WallaWalla,Kingston,Edmonds,14:30,14:37,15:00,03/09/2026,
WallaWalla,Edmonds,Kingston,15:15,15:23,15:47,03/09/2026,
WallaWalla,Kingston,Edmonds,16:00,16:08,16:32,03/09/2026,
WallaWalla,Edmonds,Kingston,16:45,16:53,17:16,03/09/2026,
WallaWalla,Kingston,Edmonds,17:30,17:34,17:56,03/09/2026,
WallaWalla,Edmonds,Kingston,18:15,18:16,18:39,03/09/2026,
WallaWalla,Kingston,Edmonds,19:00,19:01,19:24,03/09/2026,
WallaWalla,Edmonds,Kingston,19:40,19:41,20:04,03/09/2026,
WallaWalla,Kingston,Edmonds,20:20,20:20,20:44,03/09/2026,
WallaWalla,Edmonds,Kingston,21:05,21:05,21:29,03/09/2026,
WallaWalla,Kingston,Edmonds,21:40,21:41,22:04,03/09/2026,
WallaWalla,Edmonds,Kingston,22:25,22:27,22:51,03/09/2026,
WallaWalla,Kingston,Edmonds,23:10,23:11,23:33,03/09/2026,
WallaWalla,Edmonds,Kingston,23:45,23:46,00:10,03/09/2026,
WallaWalla,Kingston,Edmonds,04:45,04:45,05:10,03/10/2026,
WallaWalla,Edmonds,Kingston,05:35,05:37,06:01,03/10/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:50,03/10/2026,
