Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:50,05:14,05/20/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,05/20/2026,
WallaWalla,Kingston,Edmonds,06:25,06:28,06:51,05/20/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:35,05/20/2026,
WallaWalla,Kingston,Edmonds,07:55,07:59,08:23,05/20/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:14,05/20/2026,
WallaWalla,Kingston,Edmonds,09:35,09:36,10:00,05/20/2026,
WallaWalla,Edmonds,Kingston,10:20,10:23,10:46,05/20/2026,
WallaWalla,Kingston,Edmonds,11:05,11:07,11:31,05/20/2026,
WallaWalla,Edmonds,Kingston,11:55,11:57,12:21,05/20/2026,
WallaWalla,Kingston,Edmonds,12:45,12:46,13:11,05/20/2026,
WallaWalla,Edmonds,Kingston,13:35,13:37,14:00,05/20/2026,
WallaWalla,Kingston,Edmonds,14:30,14:31,14:56,05/20/2026,
WallaWalla,Edmonds,Kingston,15:15,15:25,15:47,05/20/2026,
WallaWalla,Kingston,Edmonds,16:00,16:12,16:36,05/20/2026,
WallaWalla,Edmonds,Kingston,16:45,16:58,17:21,05/20/2026,
WallaWalla,Kingston,Edmonds,17:30,17:40,18:04,05/20/2026,
WallaWalla,Edmonds,Kingston,18:15,18:22,18:45,05/20/2026,
WallaWalla,Kingston,Edmonds,19:00,19:01,19:23,05/20/2026,
WallaWalla,Edmonds,Kingston,19:40,19:41,20:05,05/20/2026,
WallaWalla,Kingston,Edmonds,20:20,20:21,20:44,05/20/2026,
WallaWalla,Edmonds,Kingston,21:05,21:06,21:29,05/20/2026,
WallaWalla,Kingston,Edmonds,21:40,21:44,22:06,05/20/2026,
WallaWalla,Edmonds,Kingston,22:25,22:29,22:53,05/20/2026,
WallaWalla,Kingston,Edmonds,23:10,23:11,23:34,05/20/2026,
WallaWalla,Edmonds,Kingston,23:45,23:46,00:09,05/20/2026,
WallaWalla,Kingston,Edmonds,04:45,04:47,05:11,05/21/2026,
WallaWalla,Edmonds,Kingston,05:35,05:37,06:01,05/21/2026,
WallaWalla,Kingston,Edmonds,06:25,06:31,06:53,05/21/2026,
WallaWalla,Edmonds,Kingston,07:10,07:16,07:39,05/21/2026,
WallaWalla,Kingston,Edmonds,07:55,08:03,08:26,05/21/2026,
