Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Edmonds,Kingston,23:45,00:15,00:38,06/20/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:49,06/21/2026,
WallaWalla,Edmonds,Kingston,07:10,07:13,07:36,06/21/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:20,06/21/2026,
WallaWalla,Edmonds,Kingston,08:50,08:52,09:15,06/21/2026,
WallaWalla,Kingston,Edmonds,09:35,09:40,10:04,06/21/2026,
WallaWalla,Edmonds,Kingston,10:20,10:29,10:53,06/21/2026,
WallaWalla,Kingston,Edmonds,11:05,11:16,11:38,06/21/2026,
WallaWalla,Edmonds,Kingston,11:55,12:06,12:29,06/21/2026,
WallaWalla,Kingston,Edmonds,12:45,12:55,13:17,06/21/2026,
WallaWalla,Edmonds,Kingston,13:35,13:43,14:07,06/21/2026,
WallaWalla,Kingston,Edmonds,14:30,14:38,15:00,06/21/2026,
WallaWalla,Edmonds,Kingston,15:15,15:27,15:50,06/21/2026,
WallaWalla,Kingston,Edmonds,16:00,16:13,16:36,06/21/2026,
WallaWalla,Edmonds,Kingston,16:45,17:01,17:24,06/21/2026,
WallaWalla,Kingston,Edmonds,17:30,17:51,18:14,06/21/2026,
WallaWalla,Edmonds,Kingston,18:15,18:35,18:57,06/21/2026,
WallaWalla,Kingston,Edmonds,19:00,19:19,19:42,06/21/2026,
WallaWalla,Edmonds,Kingston,19:40,20:00,20:24,06/21/2026,
WallaWalla,Kingston,Edmonds,20:20,20:44,21:06,06/21/2026,
WallaWalla,Edmonds,Kingston,21:05,21:22,21:46,06/21/2026,
WallaWalla,Kingston,Edmonds,21:40,22:04,22:27,06/21/2026,
WallaWalla,Edmonds,Kingston,22:25,22:41,23:04,06/21/2026,
WallaWalla,Kingston,Edmonds,23:10,23:16,23:39,06/21/2026,
WallaWalla,Edmonds,Kingston,23:45,23:48,00:12,06/21/2026,
WallaWalla,Kingston,Edmonds,04:45,04:47,05:09,06/22/2026,
