Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:45,05:09,06/09/2026,
WallaWalla,Edmonds,Kingston,05:35,05:35,05:58,06/09/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:49,06/09/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:34,06/09/2026,
WallaWalla,Kingston,Edmonds,07:55,07:55,08:20,06/09/2026,
WallaWalla,Edmonds,Kingston,08:50,08:50,09:12,06/09/2026,
WallaWalla,Kingston,Edmonds,09:35,09:35,10:01,06/09/2026,
WallaWalla,Edmonds,Kingston,10:20,10:26,10:49,06/09/2026,
WallaWalla,Kingston,Edmonds,11:05,11:09,11:32,06/09/2026,
WallaWalla,Edmonds,Kingston,11:55,11:57,12:22,06/09/2026,
WallaWalla,Kingston,Edmonds,12:45,12:46,13:08,06/09/2026,
WallaWalla,Edmonds,Kingston,13:35,13:35,13:58,06/09/2026,
WallaWalla,Kingston,Edmonds,14:30,14:31,14:53,06/09/2026,
WallaWalla,Edmonds,Kingston,15:15,15:20,15:44,06/09/2026,
WallaWalla,Kingston,Edmonds,16:00,16:14,16:31,06/09/2026,
WallaWalla,Edmonds,Kingston,16:45,16:52,17:16,06/09/2026,
WallaWalla,Kingston,Edmonds,17:30,17:34,17:58,06/09/2026,
WallaWalla,Edmonds,Kingston,18:15,18:17,18:39,06/09/2026,
WallaWalla,Kingston,Edmonds,19:00,19:02,19:25,06/09/2026,
WallaWalla,Edmonds,Kingston,19:40,19:41,20:05,06/09/2026,
WallaWalla,Kingston,Edmonds,20:20,20:20,20:45,06/09/2026,
WallaWalla,Edmonds,Kingston,21:05,21:07,21:33,06/09/2026,
WallaWalla,Kingston,Edmonds,21:40,21:44,22:08,06/09/2026,
WallaWalla,Edmonds,Kingston,22:25,22:29,22:53,06/09/2026,
WallaWalla,Kingston,Edmonds,23:10,23:10,23:34,06/09/2026,
WallaWalla,Edmonds,Kingston,23:45,23:45,00:09,06/09/2026,
WallaWalla,Kingston,Edmonds,04:45,04:47,05:11,06/10/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,06/10/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:51,06/10/2026,
WallaWalla,Edmonds,Kingston,07:10,07:10,07:33,06/10/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:20,06/10/2026,
WallaWalla,Edmonds,Kingston,08:50,08:50,09:14,06/10/2026,
WallaWalla,Kingston,Edmonds,09:35,09:40,10:04,06/10/2026,
WallaWalla,Edmonds,Kingston,10:20,10:26,10:49,06/10/2026,
WallaWalla,Kingston,Edmonds,11:05,11:08,11:31,06/10/2026,
WallaWalla,Edmonds,Kingston,11:55,11:59,12:23,06/10/2026,
WallaWalla,Kingston,Edmonds,12:45,12:52,13:16,06/10/2026,
WallaWalla,Edmonds,Kingston,13:35,13:43,14:06,06/10/2026,
