Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Puyallup,Kingston,Edmonds,05:30,05:36,05:58,09/15/2026,
Puyallup,Edmonds,Kingston,06:15,06:15,06:36,09/15/2026,
Puyallup,Kingston,Edmonds,07:00,07:01,07:24,09/15/2026,
Puyallup,Edmonds,Kingston,07:55,08:01,08:21,09/15/2026,
Puyallup,Kingston,Edmonds,08:40,08:41,09:04,09/15/2026,
Puyallup,Edmonds,Kingston,09:35,09:36,09:57,09/15/2026,
Puyallup,Kingston,Edmonds,10:20,10:21,10:49,09/15/2026,
Puyallup,Edmonds,Kingston,11:05,11:19,11:40,09/15/2026,
Puyallup,Kingston,Edmonds,11:55,12:01,12:22,09/15/2026,
Puyallup,Edmonds,Kingston,12:40,12:45,13:05,09/15/2026,
Puyallup,Kingston,Edmonds,13:30,13:32,13:52,09/15/2026,
Puyallup,Edmonds,Kingston,14:25,14:27,14:48,09/15/2026,
Puyallup,Kingston,Edmonds,15:10,15:12,15:33,09/15/2026,
Puyallup,Edmonds,Kingston,15:55,15:56,16:18,09/15/2026,
Puyallup,Kingston,Edmonds,16:40,16:41,17:03,09/15/2026,
Puyallup,Edmonds,Kingston,17:25,17:27,17:47,09/15/2026,
Puyallup,Kingston,Edmonds,18:10,18:12,18:33,09/15/2026,
Puyallup,Edmonds,Kingston,19:00,19:01,19:21,09/15/2026,
Puyallup,Kingston,Edmonds,19:45,19:47,20:09,09/15/2026,
Puyallup,Edmonds,Kingston,20:30,20:31,20:51,09/15/2026,
Puyallup,Kingston,Edmonds,05:30,05:36,05:57,09/16/2026,
Puyallup,Edmonds,Kingston,06:15,06:16,06:39,09/16/2026,
Puyallup,Kingston,Edmonds,07:00,07:01,07:24,09/16/2026,
Puyallup,Edmonds,Kingston,07:55,07:55,08:16,09/16/2026,
Puyallup,Colman,Bremerton,10:00,10:05,11:01,09/16/2026,
Puyallup,Bremerton,Colman,11:10,11:15,12:12,09/16/2026,
Puyallup,Colman,Bremerton,12:20,12:27,13:23,09/16/2026,
Puyallup,Bremerton,Colman,13:30,13:36,14:30,09/16/2026,
Puyallup,Colman,Bremerton,14:50,14:52,15:47,09/16/2026,
Puyallup,Bremerton,Colman,16:15,16:16,17:09,09/16/2026,
Puyallup,Colman,Bremerton,17:30,17:31,18:23,09/16/2026,
Puyallup,Bremerton,Colman,18:40,18:43,19:38,09/16/2026,
Puyallup,Colman,Bremerton,19:50,19:51,20:44,09/16/2026,
Puyallup,Bremerton,Colman,21:00,21:03,21:55,09/16/2026,
Puyallup,Colman,Bremerton,22:30,22:32,23:27,09/16/2026,
