Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:46,05:09,04/06/2026,
WallaWalla,Edmonds,Kingston,05:35,05:35,05:58,04/06/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:50,04/06/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:34,04/06/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:19,04/06/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:13,04/06/2026,
WallaWalla,Kingston,Edmonds,09:35,09:36,09:59,04/06/2026,
WallaWalla,Edmonds,Kingston,10:20,10:20,10:43,04/06/2026,
WallaWalla,Kingston,Edmonds,11:05,11:06,11:29,04/06/2026,
WallaWalla,Edmonds,Kingston,11:55,11:58,12:21,04/06/2026,
WallaWalla,Kingston,Edmonds,12:45,12:48,13:10,04/06/2026,
WallaWalla,Edmonds,Kingston,13:35,13:42,14:04,04/06/2026,
WallaWalla,Kingston,Edmonds,14:30,14:36,14:58,04/06/2026,
WallaWalla,Edmonds,Kingston,15:15,15:22,15:45,04/06/2026,
WallaWalla,Kingston,Edmonds,16:00,16:06,16:29,04/06/2026,
WallaWalla,Edmonds,Kingston,16:45,16:55,17:18,04/06/2026,
WallaWalla,Kingston,Edmonds,17:30,17:37,18:02,04/06/2026,
WallaWalla,Edmonds,Kingston,18:15,18:21,18:44,04/06/2026,
WallaWalla,Kingston,Edmonds,19:00,19:01,19:23,04/06/2026,
WallaWalla,Edmonds,Kingston,19:40,19:41,20:06,04/06/2026,
WallaWalla,Kingston,Edmonds,20:20,20:22,20:45,04/06/2026,
WallaWalla,Edmonds,Kingston,21:05,21:06,21:29,04/06/2026,
WallaWalla,Kingston,Edmonds,21:40,21:41,22:05,04/06/2026,
WallaWalla,Edmonds,Kingston,22:25,22:29,22:52,04/06/2026,
WallaWalla,Kingston,Edmonds,23:10,23:11,23:33,04/06/2026,
WallaWalla,Edmonds,Kingston,23:45,23:46,00:09,04/06/2026,
WallaWalla,Kingston,Edmonds,04:45,04:46,05:09,04/07/2026,
WallaWalla,Edmonds,Kingston,05:35,05:35,05:58,04/07/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:48,04/07/2026,
WallaWalla,Edmonds,Kingston,07:10,07:13,07:36,04/07/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:20,04/07/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:14,04/07/2026,
WallaWalla,Kingston,Edmonds,09:35,09:35,09:59,04/07/2026,
WallaWalla,Edmonds,Kingston,10:20,10:21,10:45,04/07/2026,
WallaWalla,Kingston,Edmonds,11:05,11:07,11:30,04/07/2026,
