Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:37,06:01,04/23/2026,
WallaWalla,Edmonds,Kingston,06:15,06:16,06:40,04/23/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:25,04/23/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:20,04/23/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:06,04/23/2026,
WallaWalla,Edmonds,Kingston,09:35,09:38,10:02,04/23/2026,
WallaWalla,Kingston,Edmonds,10:20,10:23,10:46,04/23/2026,
WallaWalla,Edmonds,Kingston,11:05,11:07,11:31,04/23/2026,
WallaWalla,Kingston,Edmonds,11:55,11:56,12:19,04/23/2026,
WallaWalla,Edmonds,Kingston,12:40,12:41,13:04,04/23/2026,
WallaWalla,Kingston,Edmonds,13:30,13:32,13:54,04/23/2026,
WallaWalla,Edmonds,Kingston,14:25,14:27,14:52,04/23/2026,
WallaWalla,Kingston,Edmonds,15:10,15:18,15:46,04/23/2026,
WallaWalla,Edmonds,Kingston,15:55,16:03,16:27,04/23/2026,
WallaWalla,Kingston,Edmonds,16:40,16:45,17:08,04/23/2026,
WallaWalla,Edmonds,Kingston,17:25,17:31,17:53,04/23/2026,
WallaWalla,Kingston,Edmonds,18:10,18:12,18:35,04/23/2026,
WallaWalla,Edmonds,Kingston,19:00,19:02,19:24,04/23/2026,
WallaWalla,Kingston,Edmonds,19:45,19:47,20:11,04/23/2026,
WallaWalla,Edmonds,Kingston,20:30,20:31,20:53,04/23/2026,
