Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:46,05:09,04/03/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,04/03/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:49,04/03/2026,
WallaWalla,Edmonds,Kingston,07:10,07:15,07:39,04/03/2026,
WallaWalla,Kingston,Edmonds,07:55,07:58,08:21,04/03/2026,
WallaWalla,Edmonds,Kingston,08:50,08:54,09:17,04/03/2026,
WallaWalla,Kingston,Edmonds,09:35,09:42,10:06,04/03/2026,
WallaWalla,Edmonds,Kingston,10:20,10:26,10:49,04/03/2026,
WallaWalla,Kingston,Edmonds,11:05,11:08,11:30,04/03/2026,
WallaWalla,Edmonds,Kingston,11:55,11:58,12:22,04/03/2026,
WallaWalla,Kingston,Edmonds,12:45,12:47,13:10,04/03/2026,
WallaWalla,Edmonds,Kingston,13:35,13:36,13:59,04/03/2026,
WallaWalla,Kingston,Edmonds,14:30,14:31,14:55,04/03/2026,
WallaWalla,Edmonds,Kingston,15:15,15:19,15:42,04/03/2026,
WallaWalla,Kingston,Edmonds,16:00,16:05,16:28,04/03/2026,
WallaWalla,Edmonds,Kingston,16:45,16:51,17:14,04/03/2026,
WallaWalla,Kingston,Edmonds,17:30,17:32,17:55,04/03/2026,
WallaWalla,Edmonds,Kingston,18:15,18:19,18:42,04/03/2026,
WallaWalla,Kingston,Edmonds,19:00,19:01,19:24,04/03/2026,
WallaWalla,Edmonds,Kingston,19:40,19:42,20:04,04/03/2026,
WallaWalla,Kingston,Edmonds,20:20,20:21,20:44,04/03/2026,
WallaWalla,Edmonds,Kingston,21:05,21:06,21:29,04/03/2026,
WallaWalla,Kingston,Edmonds,21:40,21:40,22:03,04/03/2026,
WallaWalla,Edmonds,Kingston,22:25,22:27,22:50,04/03/2026,
WallaWalla,Kingston,Edmonds,23:10,23:11,23:34,04/03/2026,
WallaWalla,Edmonds,Kingston,23:45,23:47,00:10,04/03/2026,
WallaWalla,Kingston,Edmonds,04:45,04:46,05:09,04/04/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,04/04/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:50,04/04/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:35,04/04/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:19,04/04/2026,
WallaWalla,Edmonds,Kingston,08:50,08:57,09:20,04/04/2026,
WallaWalla,Kingston,Edmonds,09:35,09:44,10:06,04/04/2026,
WallaWalla,Edmonds,Kingston,10:20,10:31,10:55,04/04/2026,
WallaWalla,Kingston,Edmonds,11:05,11:20,11:43,04/04/2026,
WallaWalla,Edmonds,Kingston,11:55,12:13,12:35,04/04/2026,
WallaWalla,Kingston,Edmonds,12:45,13:01,13:25,04/04/2026,
WallaWalla,Edmonds,Kingston,13:35,13:53,14:16,04/04/2026,
WallaWalla,Kingston,Edmonds,14:30,14:39,15:02,04/04/2026,
WallaWalla,Edmonds,Kingston,15:15,15:27,15:50,04/04/2026,
WallaWalla,Kingston,Edmonds,16:00,16:11,16:34,04/04/2026,
WallaWalla,Edmonds,Kingston,16:45,16:58,17:20,04/04/2026,
WallaWalla,Kingston,Edmonds,17:30,17:44,18:06,04/04/2026,
