Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:47,05:09,03/11/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,06:00,03/11/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:48,03/11/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:34,03/11/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:17,03/11/2026,
WallaWalla,Edmonds,Kingston,08:50,08:52,09:15,03/11/2026,
WallaWalla,Kingston,Edmonds,09:35,09:36,09:58,03/11/2026,
WallaWalla,Edmonds,Kingston,10:20,10:43,10:48,03/11/2026,
WallaWalla,Kingston,Edmonds,11:05,11:07,11:30,03/11/2026,
WallaWalla,Edmonds,Kingston,11:55,11:57,12:20,03/11/2026,
WallaWalla,Kingston,Edmonds,12:45,12:47,13:10,03/11/2026,
WallaWalla,Edmonds,Kingston,13:35,13:36,13:59,03/11/2026,
WallaWalla,Kingston,Edmonds,14:30,14:31,14:55,03/11/2026,
WallaWalla,Edmonds,Kingston,15:15,15:21,15:44,03/11/2026,
WallaWalla,Kingston,Edmonds,16:00,16:03,16:26,03/11/2026,
WallaWalla,Edmonds,Kingston,16:45,16:47,17:11,03/11/2026,
WallaWalla,Kingston,Edmonds,17:30,17:32,17:54,03/11/2026,
WallaWalla,Edmonds,Kingston,18:15,18:16,18:40,03/11/2026,
WallaWalla,Kingston,Edmonds,19:00,19:02,19:23,03/11/2026,
WallaWalla,Edmonds,Kingston,19:40,19:41,20:04,03/11/2026,
WallaWalla,Kingston,Edmonds,20:20,20:20,20:43,03/11/2026,
WallaWalla,Edmonds,Kingston,21:05,21:05,21:30,03/11/2026,
WallaWalla,Kingston,Edmonds,21:40,21:44,22:07,03/11/2026,
WallaWalla,Edmonds,Kingston,22:25,22:25,22:50,03/11/2026,
WallaWalla,Kingston,Edmonds,23:10,23:10,23:32,03/11/2026,
WallaWalla,Edmonds,Kingston,23:45,23:45,00:09,03/11/2026,
WallaWalla,Kingston,Edmonds,05:30,05:41,06:04,03/12/2026,
WallaWalla,Edmonds,Kingston,06:15,06:19,06:41,03/12/2026,
WallaWalla,Kingston,Edmonds,07:00,07:01,07:26,03/12/2026,
