Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:33,05:58,09/18/2026,
WallaWalla,Edmonds,Kingston,06:15,06:17,06:40,09/18/2026,
WallaWalla,Kingston,Edmonds,07:00,07:01,07:24,09/18/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:18,09/18/2026,
WallaWalla,Kingston,Edmonds,08:40,08:41,09:04,09/18/2026,
WallaWalla,Edmonds,Kingston,09:35,09:37,10:02,09/18/2026,
WallaWalla,Kingston,Edmonds,10:20,10:22,10:45,09/18/2026,
WallaWalla,Edmonds,Kingston,11:05,11:07,11:30,09/18/2026,
WallaWalla,Kingston,Edmonds,11:55,11:57,12:20,09/18/2026,
WallaWalla,Edmonds,Kingston,12:40,12:51,13:14,09/18/2026,
WallaWalla,Kingston,Edmonds,13:30,13:40,14:03,09/18/2026,
WallaWalla,Edmonds,Kingston,14:25,14:32,14:54,09/18/2026,
WallaWalla,Kingston,Edmonds,15:10,15:18,15:43,09/18/2026,
WallaWalla,Edmonds,Kingston,15:55,16:10,16:34,09/18/2026,
WallaWalla,Kingston,Edmonds,16:40,16:56,17:18,09/18/2026,
WallaWalla,Edmonds,Kingston,17:25,17:45,18:09,09/18/2026,
WallaWalla,Kingston,Edmonds,18:10,18:30,18:51,09/18/2026,
WallaWalla,Edmonds,Kingston,19:00,19:16,19:38,09/18/2026,
WallaWalla,Kingston,Edmonds,19:45,19:59,20:21,09/18/2026,
WallaWalla,Edmonds,Kingston,20:30,20:37,20:59,09/18/2026,
WallaWalla,Kingston,Edmonds,21:10,21:14,21:38,09/18/2026,
WallaWalla,Edmonds,Kingston,21:50,21:51,22:15,09/18/2026,
WallaWalla,Kingston,Edmonds,22:30,22:31,22:53,09/18/2026,
WallaWalla,Edmonds,Kingston,23:10,23:11,23:34,09/18/2026,
WallaWalla,Kingston,Edmonds,07:00,07:01,07:30,09/19/2026,
WallaWalla,Edmonds,Kingston,07:55,07:57,08:20,09/19/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:05,09/19/2026,
