Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,07:00,07:12,07:34,05/03/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:20,05/03/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:05,05/03/2026,
WallaWalla,Edmonds,Kingston,09:35,09:37,10:02,05/03/2026,
WallaWalla,Kingston,Edmonds,10:20,10:26,10:49,05/03/2026,
WallaWalla,Edmonds,Kingston,11:05,11:17,11:40,05/03/2026,
WallaWalla,Kingston,Edmonds,11:55,12:05,12:31,05/03/2026,
WallaWalla,Edmonds,Kingston,12:40,13:02,13:25,05/03/2026,
WallaWalla,Kingston,Edmonds,13:30,13:54,14:18,05/03/2026,
WallaWalla,Edmonds,Kingston,14:25,14:43,15:06,05/03/2026,
WallaWalla,Kingston,Edmonds,15:10,15:38,16:01,05/03/2026,
WallaWalla,Edmonds,Kingston,15:55,16:26,16:48,05/03/2026,
WallaWalla,Kingston,Edmonds,16:40,17:11,17:34,05/03/2026,
WallaWalla,Edmonds,Kingston,18:15,18:14,18:38,05/03/2026,
WallaWalla,Kingston,Edmonds,19:00,19:01,19:22,05/03/2026,
WallaWalla,Edmonds,Kingston,19:40,19:41,20:03,05/03/2026,
WallaWalla,Kingston,Edmonds,20:20,20:22,20:47,05/03/2026,
WallaWalla,Edmonds,Kingston,21:05,21:04,21:27,05/03/2026,
WallaWalla,Kingston,Edmonds,21:40,21:45,22:08,05/03/2026,
WallaWalla,Edmonds,Kingston,22:25,22:22,22:45,05/03/2026,
WallaWalla,Kingston,Edmonds,05:30,05:35,05:58,05/04/2026,
WallaWalla,Edmonds,Kingston,06:15,06:16,06:39,05/04/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:24,05/04/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:19,05/04/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:05,05/04/2026,
WallaWalla,Edmonds,Kingston,09:35,09:38,10:01,05/04/2026,
WallaWalla,Kingston,Edmonds,10:20,10:22,10:44,05/04/2026,
WallaWalla,Edmonds,Kingston,11:05,11:06,11:29,05/04/2026,
WallaWalla,Kingston,Edmonds,11:55,11:57,12:19,05/04/2026,
WallaWalla,Edmonds,Kingston,12:40,12:41,13:04,05/04/2026,
WallaWalla,Kingston,Edmonds,13:30,13:34,13:57,05/04/2026,
WallaWalla,Edmonds,Kingston,14:25,14:27,14:51,05/04/2026,
WallaWalla,Kingston,Edmonds,15:10,15:12,15:35,05/04/2026,
WallaWalla,Edmonds,Kingston,15:55,15:57,16:22,05/04/2026,
