Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:38,06:01,04/30/2026,
WallaWalla,Edmonds,Kingston,06:15,06:21,06:44,04/30/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:24,04/30/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:19,04/30/2026,
WallaWalla,Kingston,Edmonds,08:40,08:43,09:05,04/30/2026,
WallaWalla,Edmonds,Kingston,09:35,09:37,10:01,04/30/2026,
WallaWalla,Kingston,Edmonds,10:20,10:22,10:45,04/30/2026,
WallaWalla,Edmonds,Kingston,11:05,11:07,11:30,04/30/2026,
WallaWalla,Kingston,Edmonds,11:55,11:57,12:20,04/30/2026,
WallaWalla,Edmonds,Kingston,12:40,12:41,13:05,04/30/2026,
WallaWalla,Kingston,Edmonds,13:30,13:32,13:53,04/30/2026,
WallaWalla,Edmonds,Kingston,14:25,14:30,14:54,04/30/2026,
WallaWalla,Kingston,Edmonds,15:10,15:20,15:44,04/30/2026,
WallaWalla,Edmonds,Kingston,15:55,16:05,16:31,04/30/2026,
WallaWalla,Kingston,Edmonds,16:40,16:53,17:15,04/30/2026,
WallaWalla,Edmonds,Kingston,17:25,17:37,18:00,04/30/2026,
WallaWalla,Kingston,Edmonds,18:10,18:26,18:49,04/30/2026,
WallaWalla,Edmonds,Kingston,19:00,19:07,19:30,04/30/2026,
WallaWalla,Kingston,Edmonds,19:45,19:46,20:10,04/30/2026,
WallaWalla,Edmonds,Kingston,20:30,20:32,20:54,04/30/2026,
WallaWalla,Kingston,Edmonds,05:30,05:35,05:57,05/01/2026,
WallaWalla,Edmonds,Kingston,06:15,06:16,06:40,05/01/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:24,05/01/2026,
WallaWalla,Edmonds,Kingston,07:55,07:57,08:20,05/01/2026,
WallaWalla,Kingston,Edmonds,08:40,08:41,09:03,05/01/2026,
WallaWalla,Edmonds,Kingston,09:35,09:37,10:01,05/01/2026,
WallaWalla,Kingston,Edmonds,10:20,10:22,10:45,05/01/2026,
