Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Samish,Anacortes,Friday Harbor,04:00,04:02,05:11,09/16/2026,
Samish,Friday Harbor,Lopez,05:35,05:35,06:09,09/16/2026,
Samish,Lopez,Anacortes,06:15,06:19,07:07,09/16/2026,
Samish,Anacortes,Orcas,07:25,07:30,08:23,09/16/2026,
Samish,Orcas,Shaw,08:50,08:58,09:09,09/16/2026,
Samish,Shaw,Anacortes,09:05,09:14,10:10,09/16/2026,
Samish,Shaw,Orcas,11:30,11:53,12:05,09/16/2026,
Samish,Orcas,Shaw,12:15,12:42,12:53,09/16/2026,
Samish,Anacortes,Friday Harbor,14:00,14:35,15:41,09/16/2026,
Samish,Friday Harbor,Anacortes,15:50,16:16,17:25,09/16/2026,
Samish,Anacortes,Lopez,17:25,17:44,18:22,09/16/2026,
Samish,Lopez,Anacortes,18:35,18:42,19:27,09/16/2026,
Samish,Anacortes,Shaw,19:50,19:50,20:45,09/16/2026,
Samish,Shaw,Orcas,20:50,20:50,20:57,09/16/2026,
Samish,Orcas,Anacortes,21:25,21:25,22:21,09/16/2026,
Samish,Anacortes,Friday Harbor,04:00,04:00,05:08,09/17/2026,
Samish,Friday Harbor,Lopez,05:35,05:35,06:08,09/17/2026,
Samish,Lopez,Anacortes,06:15,06:17,07:04,09/17/2026,
Samish,Anacortes,Orcas,07:25,07:25,08:27,09/17/2026,
Samish,Orcas,Shaw,08:50,08:58,09:09,09/17/2026,
Samish,Shaw,Anacortes,09:05,09:15,10:12,09/17/2026,
Samish,Anacortes,Shaw,10:30,10:35,11:26,09/17/2026,
Samish,Shaw,Orcas,11:30,11:31,11:41,09/17/2026,
Samish,Orcas,Shaw,12:15,12:17,12:34,09/17/2026,
Samish,Shaw,Anacortes,12:30,12:40,13:32,09/17/2026,
Samish,Anacortes,Friday Harbor,14:00,14:00,15:07,09/17/2026,
