Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:37,06:00,05/07/2026,
WallaWalla,Edmonds,Kingston,06:15,06:18,06:42,05/07/2026,
WallaWalla,Kingston,Edmonds,07:00,07:00,07:24,05/07/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:19,05/07/2026,
WallaWalla,Kingston,Edmonds,08:40,08:41,09:04,05/07/2026,
WallaWalla,Edmonds,Kingston,09:35,09:37,10:00,05/07/2026,
WallaWalla,Kingston,Edmonds,10:20,10:23,10:45,05/07/2026,
WallaWalla,Edmonds,Kingston,11:05,11:06,11:30,05/07/2026,
WallaWalla,Kingston,Edmonds,11:55,11:56,12:18,05/07/2026,
WallaWalla,Edmonds,Kingston,12:40,12:42,13:04,05/07/2026,
WallaWalla,Kingston,Edmonds,13:30,13:30,13:53,05/07/2026,
WallaWalla,Edmonds,Kingston,14:25,14:26,14:49,05/07/2026,
WallaWalla,Kingston,Edmonds,15:10,15:10,15:35,05/07/2026,
WallaWalla,Edmonds,Kingston,15:55,16:01,16:19,05/07/2026,
WallaWalla,Kingston,Edmonds,16:40,16:41,17:04,05/07/2026,
WallaWalla,Edmonds,Kingston,17:25,17:28,17:52,05/07/2026,
WallaWalla,Kingston,Edmonds,18:10,18:10,18:34,05/07/2026,
WallaWalla,Edmonds,Kingston,19:00,19:02,19:23,05/07/2026,
WallaWalla,Kingston,Edmonds,19:45,19:48,20:10,05/07/2026,
WallaWalla,Edmonds,Kingston,20:30,20:31,20:53,05/07/2026,
WallaWalla,Kingston,Edmonds,21:40,21:59,22:22,05/07/2026,
WallaWalla,Edmonds,Kingston,22:25,22:36,22:59,05/07/2026,
WallaWalla,Kingston,Edmonds,23:10,23:10,23:32,05/07/2026,
WallaWalla,Edmonds,Kingston,23:45,23:46,00:09,05/07/2026,
WallaWalla,Kingston,Edmonds,05:30,05:34,05:57,05/08/2026,
WallaWalla,Edmonds,Kingston,06:15,06:16,06:42,05/08/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:25,05/08/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:20,05/08/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:05,05/08/2026,
WallaWalla,Edmonds,Kingston,09:35,09:36,09:59,05/08/2026,
WallaWalla,Kingston,Edmonds,10:20,10:21,10:45,05/08/2026,
WallaWalla,Edmonds,Kingston,11:05,11:09,11:35,05/08/2026,
WallaWalla,Kingston,Edmonds,11:55,11:57,12:19,05/08/2026,
WallaWalla,Edmonds,Kingston,12:40,12:44,13:08,05/08/2026,
WallaWalla,Kingston,Edmonds,13:30,13:33,13:55,05/08/2026,
