Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:36,06:00,09/25/2026,
WallaWalla,Edmonds,Kingston,06:15,06:19,06:42,09/25/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:24,09/25/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:19,09/25/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:05,09/25/2026,
WallaWalla,Edmonds,Kingston,09:35,09:36,09:58,09/25/2026,
WallaWalla,Kingston,Edmonds,10:20,10:22,10:44,09/25/2026,
WallaWalla,Edmonds,Kingston,11:05,11:07,11:29,09/25/2026,
WallaWalla,Kingston,Edmonds,11:55,11:57,12:19,09/25/2026,
WallaWalla,Edmonds,Kingston,12:40,12:43,13:12,09/25/2026,
WallaWalla,Kingston,Edmonds,13:30,13:39,14:01,09/25/2026,
WallaWalla,Edmonds,Kingston,14:25,14:29,14:51,09/25/2026,
WallaWalla,Kingston,Edmonds,15:10,15:15,15:38,09/25/2026,
WallaWalla,Edmonds,Kingston,15:55,16:00,16:22,09/25/2026,
WallaWalla,Kingston,Edmonds,16:40,16:46,17:13,09/25/2026,
WallaWalla,Edmonds,Kingston,17:25,17:36,17:59,09/25/2026,
WallaWalla,Kingston,Edmonds,18:10,18:18,18:40,09/25/2026,
WallaWalla,Edmonds,Kingston,19:00,19:02,19:24,09/25/2026,
WallaWalla,Kingston,Edmonds,19:45,19:46,20:08,09/25/2026,
WallaWalla,Edmonds,Kingston,20:30,20:31,20:56,09/25/2026,
WallaWalla,Kingston,Edmonds,21:10,21:12,21:35,09/25/2026,
WallaWalla,Edmonds,Kingston,21:50,21:50,22:13,09/25/2026,
WallaWalla,Kingston,Edmonds,22:30,22:30,22:52,09/25/2026,
WallaWalla,Edmonds,Kingston,23:10,23:12,23:36,09/25/2026,
WallaWalla,Kingston,Edmonds,07:00,07:01,07:25,09/26/2026,
